"year","region","country","religion","population"
2020,Latin America-Caribbean,Chile,Other Religions,40000.0
2020,Latin America-Caribbean,Chile,Judaism,20000.0
2020,Asia-Pacific,China,Christianity,72410000
2020,Asia-Pacific,China,Islam,28010000
2020,Asia-Pacific,China,Unaffiliated Religions,720100000
2020,Asia-Pacific,China,Hinduism,30000.0
2020,Asia-Pacific,China,Buddhism,254700000
2020,Asia-Pacific,China,Folk Religions,304620000
2020,Asia-Pacific,China,Other Religions,9560000.0
2020,Asia-Pacific,China,Judaism,0.0
2020,Latin America-Caribbean,Colombia,Christianity,48150000
2020,Latin America-Caribbean,Colombia,Islam,10000.0
2020,Latin America-Caribbean,Colombia,Unaffiliated Religions,3510000.0
2020,Latin America-Caribbean,Colombia,Hinduism,0.0
2020,Latin America-Caribbean,Colombia,Buddhism,0.0
2020,Latin America-Caribbean,Colombia,Folk Religions,430000.0
2020,Latin America-Caribbean,Colombia,Other Religions,40000.0
2020,Latin America-Caribbean,Colombia,Judaism,0.0
2020,Sub-Saharan Africa,Comoros,Christianity,0.0
2020,Sub-Saharan Africa,Comoros,Islam,940000.0
2020,Sub-Saharan Africa,Comoros,Unaffiliated Religions,0.0
2020,Sub-Saharan Africa,Comoros,Hinduism,0.0
2020,Sub-Saharan Africa,Comoros,Buddhism,0.0
2020,Sub-Saharan Africa,Comoros,Folk Religions,0.0
2020,Sub-Saharan Africa,Comoros,Other Religions,0.0
2020,Sub-Saharan Africa,Comoros,Judaism,0.0
2020,Sub-Saharan Africa,Congo,Christianity,4480000.0
2020,Sub-Saharan Africa,Congo,Islam,60000.0
2020,Sub-Saharan Africa,Congo,Unaffiliated Religions,410000.0
2020,Sub-Saharan Africa,Congo,Hinduism,0.0
2020,Sub-Saharan Africa,Congo,Buddhism,0.0
2020,Sub-Saharan Africa,Congo,Folk Religions,140000.0
2020,Sub-Saharan Africa,Congo,Other Religions,50000.0
2020,Sub-Saharan Africa,Congo,Judaism,0.0
2020,Sub-Saharan Africa,The Democratic Republic of Congo,Christianity,81520000
2020,Sub-Saharan Africa,The Democratic Republic of Congo,Islam,1310000.0
2020,Sub-Saharan Africa,The Democratic Republic of Congo,Unaffiliated Religions,1450000.0
2020,Sub-Saharan Africa,The Democratic Republic of Congo,Hinduism,40000.0
2020,Sub-Saharan Africa,The Democratic Republic of Congo,Buddhism,0.0
2020,Sub-Saharan Africa,The Democratic Republic of Congo,Folk Religions,620000.0
2020,Sub-Saharan Africa,The Democratic Republic of Congo,Other Religions,110000.0
2020,Sub-Saharan Africa,The Democratic Republic of Congo,Judaism,0.0
2020,Asia-Pacific,Cook Islands,Christianity,20000.0
2020,Asia-Pacific,Cook Islands,Islam,0.0
2020,Asia-Pacific,Cook Islands,Unaffiliated Religions,0.0
2020,Asia-Pacific,Cook Islands,Hinduism,0.0
2020,Asia-Pacific,Cook Islands,Buddhism,0.0
2020,Asia-Pacific,Cook Islands,Folk Religions,0.0
2020,Asia-Pacific,Cook Islands,Other Religions,0.0
2020,Asia-Pacific,Cook Islands,Judaism,0.0
2020,Latin America-Caribbean,Costa Rica,Christianity,4780000.0
2020,Latin America-Caribbean,Costa Rica,Islam,0.0
2020,Latin America-Caribbean,Costa Rica,Unaffiliated Religions,420000.0
2020,Latin America-Caribbean,Costa Rica,Hinduism,0.0
2020,Latin America-Caribbean,Costa Rica,Buddhism,0.0
2020,Latin America-Caribbean,Costa Rica,Folk Religions,40000.0
2020,Latin America-Caribbean,Costa Rica,Other Religions,20000.0
2020,Latin America-Caribbean,Costa Rica,Judaism,0.0
2020,Sub-Saharan Africa,Ivory Coast,Christianity,10690000
2020,Sub-Saharan Africa,Ivory Coast,Islam,9040000.0
2020,Sub-Saharan Africa,Ivory Coast,Unaffiliated Religions,1970000.0
2020,Sub-Saharan Africa,Ivory Coast,Hinduism,0.0
2020,Sub-Saharan Africa,Ivory Coast,Buddhism,10000.0
2020,Sub-Saharan Africa,Ivory Coast,Folk Religions,2550000.0
2020,Sub-Saharan Africa,Ivory Coast,Other Religions,40000.0
2020,Sub-Saharan Africa,Ivory Coast,Judaism,0.0
2020,Europe,Croatia,Christianity,4010000.0
2020,Europe,Croatia,Islam,70000.0
2020,Europe,Croatia,Unaffiliated Religions,220000.0
2020,Europe,Croatia,Hinduism,0.0
2020,Europe,Croatia,Buddhism,0.0
2020,Europe,Croatia,Folk Religions,0.0
2020,Europe,Croatia,Other Religions,0.0
2020,Europe,Croatia,Judaism,0.0
2020,Latin America-Caribbean,Cuba,Christianity,6610000.0
2020,Latin America-Caribbean,Cuba,Islam,0.0
2020,Latin America-Caribbean,Cuba,Unaffiliated Religions,2600000.0
2020,Latin America-Caribbean,Cuba,Hinduism,20000.0
2020,Latin America-Caribbean,Cuba,Buddhism,0.0
2020,Latin America-Caribbean,Cuba,Folk Religions,1980000.0
2020,Latin America-Caribbean,Cuba,Other Religions,0.0
2020,Latin America-Caribbean,Cuba,Judaism,0.0
2020,Asia-Pacific,Cyprus,Christianity,880000.0
2020,Asia-Pacific,Cyprus,Islam,300000.0
2020,Asia-Pacific,Cyprus,Unaffiliated Religions,20000.0
2020,Asia-Pacific,Cyprus,Hinduism,0.0
2020,Asia-Pacific,Cyprus,Buddhism,0.0
2020,Asia-Pacific,Cyprus,Folk Religions,0.0
2020,Asia-Pacific,Cyprus,Other Religions,0.0
2020,Asia-Pacific,Cyprus,Judaism,0.0
2020,Europe,Czech Republic,Christianity,2210000.0
2020,Europe,Czech Republic,Islam,20000.0
2020,Europe,Czech Republic,Unaffiliated Religions,8280000.0
2020,Europe,Czech Republic,Hinduism,0.0
2020,Europe,Czech Republic,Buddhism,20000.0
2020,Europe,Czech Republic,Folk Religions,20000.0
2020,Europe,Czech Republic,Other Religions,0.0
2020,Europe,Czech Republic,Judaism,0.0
2020,Europe,Denmark,Christianity,4640000.0
2020,Europe,Denmark,Islam,290000.0
2020,Europe,Denmark,Unaffiliated Religions,680000.0
2020,Europe,Denmark,Hinduism,30000.0
2020,Europe,Denmark,Buddhism,20000.0
2020,Europe,Denmark,Folk Religions,0.0
2020,Europe,Denmark,Other Religions,0.0
2020,Europe,Denmark,Judaism,0.0
2020,Sub-Saharan Africa,Djibouti,Christianity,20000.0
2020,Sub-Saharan Africa,Djibouti,Islam,1030000.0
2020,Sub-Saharan Africa,Djibouti,Unaffiliated Religions,0.0
2020,Sub-Saharan Africa,Djibouti,Hinduism,0.0
2020,Sub-Saharan Africa,Djibouti,Buddhism,0.0
2020,Sub-Saharan Africa,Djibouti,Folk Religions,0.0
2020,Sub-Saharan Africa,Djibouti,Other Religions,0.0
2020,Sub-Saharan Africa,Djibouti,Judaism,0.0
2020,Latin America-Caribbean,Dominica,Christianity,70000.0
2020,Latin America-Caribbean,Dominica,Islam,0.0
2020,Latin America-Caribbean,Dominica,Unaffiliated Religions,0.0
2020,Latin America-Caribbean,Dominica,Hinduism,0.0
2020,Latin America-Caribbean,Dominica,Buddhism,0.0
2020,Latin America-Caribbean,Dominica,Folk Religions,0.0
2020,Latin America-Caribbean,Dominica,Other Religions,0.0
2020,Latin America-Caribbean,Dominica,Judaism,0.0
2020,Latin America-Caribbean,Dominican Republic,Christianity,9930000.0
2020,Latin America-Caribbean,Dominican Republic,Islam,0.0
2020,Latin America-Caribbean,Dominican Republic,Unaffiliated Religions,1230000.0
2020,Latin America-Caribbean,Dominican Republic,Hinduism,0.0
2020,Latin America-Caribbean,Dominican Republic,Buddhism,0.0
2020,Latin America-Caribbean,Dominican Republic,Folk Religions,100000.0
2020,Latin America-Caribbean,Dominican Republic,Other Religions,10000.0
2020,Latin America-Caribbean,Dominican Republic,Judaism,0.0
2020,Latin America-Caribbean,Ecuador,Christianity,15490000
2020,Latin America-Caribbean,Ecuador,Islam,0.0
2020,Latin America-Caribbean,Ecuador,Unaffiliated Religions,920000.0
2020,Latin America-Caribbean,Ecuador,Hinduism,0.0
2020,Latin America-Caribbean,Ecuador,Buddhism,0.0
2020,Latin America-Caribbean,Ecuador,Folk Religions,50000.0
2020,Latin America-Caribbean,Ecuador,Other Religions,0.0
2020,Latin America-Caribbean,Ecuador,Judaism,0.0
2020,Middle East-North Africa,Egypt,Christianity,4440000.0
2020,Middle East-North Africa,Egypt,Islam,90420000
2020,Middle East-North Africa,Egypt,Unaffiliated Religions,0.0
2020,Middle East-North Africa,Egypt,Hinduism,0.0
2020,Middle East-North Africa,Egypt,Buddhism,0.0
2020,Middle East-North Africa,Egypt,Folk Religions,0.0
2020,Middle East-North Africa,Egypt,Other Religions,0.0
2020,Middle East-North Africa,Egypt,Judaism,0.0
2020,Latin America-Caribbean,El Salvador,Christianity,5870000.0
2020,Latin America-Caribbean,El Salvador,Islam,0.0
2020,Latin America-Caribbean,El Salvador,Unaffiliated Religions,740000.0
2020,Latin America-Caribbean,El Salvador,Hinduism,0.0
2020,Latin America-Caribbean,El Salvador,Buddhism,0.0
2020,Latin America-Caribbean,El Salvador,Folk Religions,30000.0
2020,Latin America-Caribbean,El Salvador,Other Religions,20000.0
2020,Latin America-Caribbean,El Salvador,Judaism,0.0
2020,Sub-Saharan Africa,Equatorial Guinea,Christianity,770000.0
2020,Sub-Saharan Africa,Equatorial Guinea,Islam,30000.0
2020,Sub-Saharan Africa,Equatorial Guinea,Unaffiliated Religions,40000.0
2020,Sub-Saharan Africa,Equatorial Guinea,Hinduism,0.0
2020,Sub-Saharan Africa,Equatorial Guinea,Buddhism,0.0
2020,Sub-Saharan Africa,Equatorial Guinea,Folk Religions,10000.0
2020,Sub-Saharan Africa,Equatorial Guinea,Other Religions,0.0
2020,Sub-Saharan Africa,Equatorial Guinea,Judaism,0.0
2020,Sub-Saharan Africa,Eritrea,Christianity,4230000.0
2020,Sub-Saharan Africa,Eritrea,Islam,2460000.0
2020,Sub-Saharan Africa,Eritrea,Unaffiliated Religions,0.0
2020,Sub-Saharan Africa,Eritrea,Hinduism,0.0
2020,Sub-Saharan Africa,Eritrea,Buddhism,0.0
2020,Sub-Saharan Africa,Eritrea,Folk Religions,30000.0
2020,Sub-Saharan Africa,Eritrea,Other Religions,0.0
2020,Sub-Saharan Africa,Eritrea,Judaism,0.0
2020,Europe,Estonia,Christianity,500000.0
2020,Europe,Estonia,Islam,0.0
2020,Europe,Estonia,Unaffiliated Religions,770000.0
2020,Europe,Estonia,Hinduism,0.0
2020,Europe,Estonia,Buddhism,0.0
2020,Europe,Estonia,Folk Religions,0.0
2020,Europe,Estonia,Other Religions,0.0
2020,Europe,Estonia,Judaism,0.0
2020,Sub-Saharan Africa,Ethiopia,Christianity,62610000
2020,Sub-Saharan Africa,Ethiopia,Islam,36290000
2020,Sub-Saharan Africa,Ethiopia,Unaffiliated Religions,60000.0
2020,Sub-Saharan Africa,Ethiopia,Hinduism,0.0
2020,Sub-Saharan Africa,Ethiopia,Buddhism,0.0
2020,Sub-Saharan Africa,Ethiopia,Folk Religions,2120000.0
2020,Sub-Saharan Africa,Ethiopia,Other Religions,10000.0
2020,Sub-Saharan Africa,Ethiopia,Judaism,0.0
2020,Europe,Faeroe Islands,Christianity,50000.0
2020,Europe,Faeroe Islands,Islam,0.0
2020,Europe,Faeroe Islands,Unaffiliated Religions,0.0
2020,Europe,Faeroe Islands,Hinduism,0.0
2020,Europe,Faeroe Islands,Buddhism,0.0
2020,Europe,Faeroe Islands,Folk Religions,0.0
2020,Europe,Faeroe Islands,Other Religions,0.0
2020,Europe,Faeroe Islands,Judaism,0.0
2020,Latin America-Caribbean,Falkland Islands (Malvinas),Christianity,0.0
2020,Latin America-Caribbean,Falkland Islands (Malvinas),Islam,0.0
2020,Latin America-Caribbean,Falkland Islands (Malvinas),Unaffiliated Religions,0.0
2020,Latin America-Caribbean,Falkland Islands (Malvinas),Hinduism,0.0
2020,Latin America-Caribbean,Falkland Islands (Malvinas),Buddhism,0.0
2020,Latin America-Caribbean,Falkland Islands (Malvinas),Folk Religions,0.0
2020,Latin America-Caribbean,Falkland Islands (Malvinas),Other Religions,0.0
2020,Latin America-Caribbean,Falkland Islands (Malvinas),Judaism,0.0
2020,Asia-Pacific,Fiji,Christianity,630000.0
2020,Asia-Pacific,Fiji,Islam,60000.0
2020,Asia-Pacific,Fiji,Unaffiliated Religions,0.0
2020,Asia-Pacific,Fiji,Hinduism,270000.0
2020,Asia-Pacific,Fiji,Buddhism,0.0
2020,Asia-Pacific,Fiji,Folk Religions,0.0
2020,Asia-Pacific,Fiji,Other Religions,0.0
2020,Asia-Pacific,Fiji,Judaism,0.0
2020,Europe,Finland,Christianity,4280000.0
2020,Europe,Finland,Islam,70000.0
2020,Europe,Finland,Unaffiliated Religions,1140000.0
2020,Europe,Finland,Hinduism,0.0
2020,Europe,Finland,Buddhism,0.0
2020,Europe,Finland,Folk Religions,0.0
2020,Europe,Finland,Other Religions,0.0
2020,Europe,Finland,Judaism,0.0
2020,Europe,France,Christianity,37940000
2020,Europe,France,Islam,5430000.0
2020,Europe,France,Unaffiliated Religions,20830000
2020,Europe,France,Hinduism,40000.0
2020,Europe,France,Buddhism,310000.0
2020,Europe,France,Folk Religions,250000.0
2020,Europe,France,Other Religions,110000.0
2020,Europe,France,Judaism,340000.0
2020,Latin America-Caribbean,French Guiana,Christianity,240000.0
2020,Latin America-Caribbean,French Guiana,Islam,0.0
2020,Latin America-Caribbean,French Guiana,Unaffiliated Religions,10000.0
2020,Latin America-Caribbean,French Guiana,Hinduism,0.0
2020,Latin America-Caribbean,French Guiana,Buddhism,0.0
2020,Latin America-Caribbean,French Guiana,Folk Religions,20000.0
2020,Latin America-Caribbean,French Guiana,Other Religions,0.0
2020,Latin America-Caribbean,French Guiana,Judaism,0.0
2020,Asia-Pacific,French Polynesia,Christianity,280000.0
2020,Asia-Pacific,French Polynesia,Islam,0.0
2020,Asia-Pacific,French Polynesia,Unaffiliated Religions,10000.0
2020,Asia-Pacific,French Polynesia,Hinduism,0.0
2020,Asia-Pacific,French Polynesia,Buddhism,0.0
2020,Asia-Pacific,French Polynesia,Folk Religions,0.0
2020,Asia-Pacific,French Polynesia,Other Religions,0.0
2020,Asia-Pacific,French Polynesia,Judaism,0.0
2020,Sub-Saharan Africa,Gabon,Christianity,1400000.0
2020,Sub-Saharan Africa,Gabon,Islam,230000.0
2020,Sub-Saharan Africa,Gabon,Unaffiliated Religions,110000.0
2020,Sub-Saharan Africa,Gabon,Hinduism,0.0
2020,Sub-Saharan Africa,Gabon,Buddhism,0.0
2020,Sub-Saharan Africa,Gabon,Folk Religions,110000.0
2020,Sub-Saharan Africa,Gabon,Other Religions,10000.0
2020,Sub-Saharan Africa,Gabon,Judaism,0.0
2020,Sub-Saharan Africa,Gambia,Christianity,100000.0
2020,Sub-Saharan Africa,Gambia,Islam,2260000.0
2020,Sub-Saharan Africa,Gambia,Unaffiliated Religions,0.0
2020,Sub-Saharan Africa,Gambia,Hinduism,0.0
2020,Sub-Saharan Africa,Gambia,Buddhism,0.0
2020,Sub-Saharan Africa,Gambia,Folk Religions,0.0
2020,Sub-Saharan Africa,Gambia,Other Religions,0.0
2020,Sub-Saharan Africa,Gambia,Judaism,0.0
2020,Europe,Georgia,Christianity,3690000.0
2020,Europe,Georgia,Islam,490000.0
2020,Europe,Georgia,Unaffiliated Religions,30000.0
2020,Europe,Georgia,Hinduism,0.0
2020,Europe,Georgia,Buddhism,0.0
2020,Europe,Georgia,Folk Religions,0.0
2020,Europe,Georgia,Other Religions,0.0
2020,Europe,Georgia,Judaism,0.0
2020,Europe,Germany,Christianity,53190000
2020,Europe,Germany,Islam,5530000.0
2020,Europe,Germany,Unaffiliated Religions,21150000
2020,Europe,Germany,Hinduism,80000.0
2020,Europe,Germany,Buddhism,230000.0
2020,Europe,Germany,Folk Religions,40000.0
2020,Europe,Germany,Other Religions,100000.0
2020,Europe,Germany,Judaism,220000.0
2020,Sub-Saharan Africa,Ghana,Christianity,22330000
2020,Sub-Saharan Africa,Ghana,Islam,5300000.0
2020,Sub-Saharan Africa,Ghana,Unaffiliated Religions,1160000.0
2020,Sub-Saharan Africa,Ghana,Hinduism,0.0
2020,Sub-Saharan Africa,Ghana,Buddhism,0.0
2020,Sub-Saharan Africa,Ghana,Folk Religions,1500000.0
2020,Sub-Saharan Africa,Ghana,Other Religions,40000.0
2020,Sub-Saharan Africa,Ghana,Judaism,0.0
2020,Europe,Gibraltar,Christianity,30000.0
2020,Europe,Gibraltar,Islam,0.0
2020,Europe,Gibraltar,Unaffiliated Religions,0.0
2020,Europe,Gibraltar,Hinduism,0.0
2020,Europe,Gibraltar,Buddhism,0.0
2020,Europe,Gibraltar,Folk Religions,0.0
2020,Europe,Gibraltar,Other Religions,0.0
2020,Europe,Gibraltar,Judaism,0.0
2020,Europe,Greece,Christianity,9850000.0
2020,Europe,Greece,Islam,660000.0
2020,Europe,Greece,Unaffiliated Religions,690000.0
2020,Europe,Greece,Hinduism,20000.0
2020,Europe,Greece,Buddhism,0.0
2020,Europe,Greece,Folk Religions,10000.0
2020,Europe,Greece,Other Religions,10000.0
2020,Europe,Greece,Judaism,0.0
2020,North America,Greenland,Christianity,50000.0
2020,North America,Greenland,Islam,0.0
2020,North America,Greenland,Unaffiliated Religions,0.0
2020,North America,Greenland,Hinduism,0.0
2020,North America,Greenland,Buddhism,0.0
2020,North America,Greenland,Folk Religions,0.0
2020,North America,Greenland,Other Religions,0.0
2020,North America,Greenland,Judaism,0.0
2020,Latin America-Caribbean,Grenada,Christianity,120000.0
2020,Latin America-Caribbean,Grenada,Islam,0.0
2020,Latin America-Caribbean,Grenada,Unaffiliated Religions,0.0
2020,Latin America-Caribbean,Grenada,Hinduism,0.0
2020,Latin America-Caribbean,Grenada,Buddhism,0.0
2020,Latin America-Caribbean,Grenada,Folk Religions,0.0
2020,Latin America-Caribbean,Grenada,Other Religions,0.0
2020,Latin America-Caribbean,Grenada,Judaism,0.0
2020,Latin America-Caribbean,Guadeloupe,Christianity,470000.0
2020,Latin America-Caribbean,Guadeloupe,Islam,0.0
2020,Latin America-Caribbean,Guadeloupe,Unaffiliated Religions,10000.0
2020,Latin America-Caribbean,Guadeloupe,Hinduism,0.0
2020,Latin America-Caribbean,Guadeloupe,Buddhism,0.0
2020,Latin America-Caribbean,Guadeloupe,Folk Religions,0.0
2020,Latin America-Caribbean,Guadeloupe,Other Religions,0.0
2020,Latin America-Caribbean,Guadeloupe,Judaism,0.0
2020,Asia-Pacific,Guam,Christianity,190000.0
2020,Asia-Pacific,Guam,Islam,0.0
2020,Asia-Pacific,Guam,Unaffiliated Religions,0.0
2020,Asia-Pacific,Guam,Hinduism,0.0
2020,Asia-Pacific,Guam,Buddhism,0.0
2020,Asia-Pacific,Guam,Folk Religions,0.0
2020,Asia-Pacific,Guam,Other Religions,0.0
2020,Asia-Pacific,Guam,Judaism,0.0
2020,Latin America-Caribbean,Guatemala,Christianity,17360000
2020,Latin America-Caribbean,Guatemala,Islam,0.0
2020,Latin America-Caribbean,Guatemala,Unaffiliated Religions,720000.0
2020,Latin America-Caribbean,Guatemala,Hinduism,0.0
2020,Latin America-Caribbean,Guatemala,Buddhism,0.0
2020,Latin America-Caribbean,Guatemala,Folk Religions,110000.0
2020,Latin America-Caribbean,Guatemala,Other Religions,20000.0
2020,Latin America-Caribbean,Guatemala,Judaism,0.0
2020,Sub-Saharan Africa,Guinea,Christianity,1380000.0
2020,Sub-Saharan Africa,Guinea,Islam,10800000
2020,Sub-Saharan Africa,Guinea,Unaffiliated Religions,230000.0
2020,Sub-Saharan Africa,Guinea,Hinduism,0.0
2020,Sub-Saharan Africa,Guinea,Buddhism,10000.0
2020,Sub-Saharan Africa,Guinea,Folk Religions,340000.0
2020,Sub-Saharan Africa,Guinea,Other Religions,0.0
2020,Sub-Saharan Africa,Guinea,Judaism,0.0
2020,Sub-Saharan Africa,Guinea-Bissau,Christianity,350000.0
2020,Sub-Saharan Africa,Guinea-Bissau,Islam,850000.0
2020,Sub-Saharan Africa,Guinea-Bissau,Unaffiliated Religions,80000.0
2020,Sub-Saharan Africa,Guinea-Bissau,Hinduism,0.0
2020,Sub-Saharan Africa,Guinea-Bissau,Buddhism,0.0
2020,Sub-Saharan Africa,Guinea-Bissau,Folk Religions,560000.0
2020,Sub-Saharan Africa,Guinea-Bissau,Other Religions,0.0
2020,Sub-Saharan Africa,Guinea-Bissau,Judaism,0.0
2020,Latin America-Caribbean,Guyana,Christianity,580000.0
2020,Latin America-Caribbean,Guyana,Islam,50000.0
2020,Latin America-Caribbean,Guyana,Unaffiliated Religions,20000.0
2020,Latin America-Caribbean,Guyana,Hinduism,200000.0
2020,Latin America-Caribbean,Guyana,Buddhism,0.0
2020,Latin America-Caribbean,Guyana,Folk Religions,0.0
2020,Latin America-Caribbean,Guyana,Other Religions,0.0
2020,Latin America-Caribbean,Guyana,Judaism,0.0
2020,Latin America-Caribbean,Haiti,Christianity,10040000
2020,Latin America-Caribbean,Haiti,Islam,0.0
2020,Latin America-Caribbean,Haiti,Unaffiliated Religions,1230000.0
2020,Latin America-Caribbean,Haiti,Hinduism,0.0
2020,Latin America-Caribbean,Haiti,Buddhism,0.0
2020,Latin America-Caribbean,Haiti,Folk Religions,240000.0
2020,Latin America-Caribbean,Haiti,Other Religions,30000.0
2020,Latin America-Caribbean,Haiti,Judaism,0.0
2020,Europe,Vatican City,Christianity,0.0
2020,Europe,Vatican City,Islam,0.0
2020,Europe,Vatican City,Unaffiliated Religions,0.0
2020,Europe,Vatican City,Hinduism,0.0
