"index","country","year","GDP","population","gini","taxes","fertility","mortaliy_under5"
1978,North America,"1994",11027114173280.6,292185983,,10.8495743840611,1.968,9.6
1979,North America,"1993",10595607278086.2,288662674,,10.6127647229497,1.987,9.9
1980,North America,"1992",10312625574980.6,284943859,,10.381027127138,2.012,10.2
1981,North America,"1991",9986985326951.28,281077441,,10.6950839123926,2.025,10.6
1982,North America,"1990",10018006089899.3,277373464,,10.8008765588699,2.055,11.0
1983,North America,"1989",9849723730748.23,274154622,,10.7824403801772,1.989,
1984,North America,"1988",9513847969315.18,271349094,,,1.908,
1985,North America,"1987",9130272674219.43,268793450,,,1.853,
1986,North America,"1986",8819565794041.58,266290660,,,1.821,
1987,North America,"1985",8535608359785.81,263823014,,,1.826,
1988,North America,"1984",8189553940526.73,261488476,,,1.791,
1989,North America,"1983",7647085825384,259214381,,,1.787,
1990,North America,"1982",7326830934434.5,256836391,,,1.814,
1991,North America,"1981",7472881130877.61,254340965,,,1.801,
1992,North America,"1980",7280812013418.93,251795337,,,1.829,
1993,North America,"1979",7280770337669.4,249310344,,,1.803,
1994,North America,"1978",7053468665686.89,246601803,,,1.761,
1995,North America,"1977",6696121823522.27,244018243,,,1.789,
1996,North America,"1976",6407913619433.76,241538008,,,1.744,
1997,North America,"1975",6077174666079.08,239169275,,,1.779,
1998,North America,"1974",6078888318946.46,236715369,,,1.835,
1999,North America,"1973",6088099225265.32,234454577,,,1.88,
2000,North America,"1972",5756337694064.55,232168663,,,2.007,
2001,North America,"1971",5467527496549.34,229677632,,,2.254,
2002,North America,"1970",5289737423127.41,226431000,,,2.458,
2003,North America,"1969",5248576083535.43,223759000,,,2.444,
2004,North America,"1968",5082277839084.47,221503000,,,2.457,
2005,North America,"1967",4848766447961.17,219176000,,,2.555,
2006,North America,"1966",4727881036924.14,216659000,,,2.724,
2007,North America,"1965",4438435588994.06,214031100,,,2.932,
2008,North America,"1964",4171776410162.23,211262900,,,3.215,
2009,North America,"1963",3940262817203.36,208253700,,,3.346,
2010,North America,"1962",3771288217835.34,205198600,,,3.481,
2011,North America,"1961",3550703251640.31,202007500,,,3.632,
2012,North America,"1960",3468359265917.56,198624409,,,3.668,
2013,Not classified,"2020",,,,,,
2014,Not classified,"2019",,,,,,
2015,Not classified,"2018",,,,,,
2016,Not classified,"2017",,,,,,
2017,Not classified,"2016",,,,,,
2018,Not classified,"2015",,,,,,
2019,Not classified,"2014",,,,,,
2020,Not classified,"2013",,,,,,
2021,Not classified,"2012",,,,,,
2022,Not classified,"2011",,,,,,
2023,Not classified,"2010",,,,,,
2024,Not classified,"2009",,,,,,
2025,Not classified,"2008",,,,,,
2026,Not classified,"2007",,,,,,
2027,Not classified,"2006",,,,,,
2028,Not classified,"2005",,,,,,
2029,Not classified,"2004",,,,,,
2030,Not classified,"2003",,,,,,
2031,Not classified,"2002",,,,,,
2032,Not classified,"2001",,,,,,
2033,Not classified,"2000",,,,,,
2034,Not classified,"1999",,,,,,
2035,Not classified,"1998",,,,,,
2036,Not classified,"1997",,,,,,
2037,Not classified,"1996",,,,,,
2038,Not classified,"1995",,,,,,
2039,Not classified,"1994",,,,,,
2040,Not classified,"1993",,,,,,
2041,Not classified,"1992",,,,,,
2042,Not classified,"1991",,,,,,
2043,Not classified,"1990",,,,,,
2044,Not classified,"1989",,,,,,
2045,Not classified,"1988",,,,,,
2046,Not classified,"1987",,,,,,
2047,Not classified,"1986",,,,,,
2048,Not classified,"1985",,,,,,
2049,Not classified,"1984",,,,,,
2050,Not classified,"1983",,,,,,
2051,Not classified,"1982",,,,,,
2052,Not classified,"1981",,,,,,
2053,Not classified,"1980",,,,,,
2054,Not classified,"1979",,,,,,
2055,Not classified,"1978",,,,,,
2056,Not classified,"1977",,,,,,
2057,Not classified,"1976",,,,,,
2058,Not classified,"1975",,,,,,
2059,Not classified,"1974",,,,,,
2060,Not classified,"1973",,,,,,
2061,Not classified,"1972",,,,,,
2062,Not classified,"1971",,,,,,
2063,Not classified,"1970",,,,,,
2064,Not classified,"1969",,,,,,
2065,Not classified,"1968",,,,,,
2066,Not classified,"1967",,,,,,
2067,Not classified,"1966",,,,,,
2068,Not classified,"1965",,,,,,
2069,Not classified,"1964",,,,,,
2070,Not classified,"1963",,,,,,
2071,Not classified,"1962",,,,,,
2072,Not classified,"1961",,,,,,
2073,Not classified,"1960",,,,,,
2074,OECD members,"2020",,,,,,
2075,OECD members,"2019",53460596924374.2,1359963500,,,,6.96067297277305
2076,OECD members,"2018",52605510225648.4,1352645878,,14.7464429681898,1.687,7.15780121656215
2077,OECD members,"2017",51469707522059.7,1344872020,,15.3124405673186,1.711,7.35853205075403
2078,OECD members,"2016",50179807054608.3,1336645071,,14.9033164930272,1.741,7.52428946782437
2079,OECD members,"2015",49316834850705.8,1327822047,,15.0023476683907,1.747,7.74223898909215
2080,OECD members,"2014",48151889495106.3,1319149967,,14.8710310918941,1.752,7.94335476819854
2081,OECD members,"2013",47175807102743.8,1310419162,,14.5774610193259,1.748,8.19307765206399
2082,OECD members,"2012",46473735234084,1302075111,,14.0904302713621,1.773,8.43879515124576
2083,OECD members,"2011",45885773984467.9,1294064030,,13.9170418446498,1.774,8.72234489267446
2084,OECD members,"2010",45050470863514,1287527865,,13.4962853364069,1.795,9.00163078748275
2085,OECD members,"2009",43763418300087.3,1279114140,,13.0027797711268,1.805,9.35159648671813
2086,OECD members,"2008",45320673209146.5,1270059584,,14.3942528635506,1.833,9.6970271097471
2087,OECD members,"2007",45198622187747.7,1260210152,,15.1643593639201,1.83,10.073914989505
2088,OECD members,"2006",43997785433619.7,1250788452,,15.1386805461667,1.813,10.5182493044752
2089,OECD members,"2005",42676140354070.6,1241535834,,14.847938601327,1.785,10.976451819394
2090,OECD members,"2004",41499312474619.3,1232647024,,14.2045084469543,1.792,11.4682049902846
2091,OECD members,"2003",40204558330095.3,1223690233,,14.0428510735832,1.789,11.9596140637584
2092,OECD members,"2002",39395264519787.6,1214754899,,14.3319726579617,1.784,12.5223800053952
2093,OECD members,"2001",38795165732674.2,1205753802,,15.4090023472239,1.801,13.1132020121868
2094,OECD members,"2000",38255466846584.2,1196874047,,15.8610334569291,1.831,13.7182782179109
2095,OECD members,"1999",36786518854030.5,1188381919,,15.4834482464911,1.812,14.3940739223588
2096,OECD members,"1998",35653259816480.7,1179742975,,15.2189483666732,1.824,15.065301943319
2097,OECD members,"1997",34679341060519.4,1171146677,,15.0734500110834,1.831,15.7535821693677
2098,OECD members,"1996",33615346894035.7,1162248642,,14.8055978132466,1.846,16.5441499425656
2099,OECD members,"1995",32621542711626.6,1153301290,,14.6229541060685,1.856,17.340240350374
2100,OECD members,"1994",31761879578577.9,1144072690,,12.3839733036151,1.895,18.1914037653785
2101,OECD members,"1993",30815384397619,1134697660,,12.2703749791637,1.919,19.0673011323188
2102,OECD members,"1992",30447672736467.3,1124867020,,12.4300397178967,1.958,20.0136121026533
2103,OECD members,"1991",29840358685898.8,1114575439,,12.9648758433664,1.984,20.9895803263744
2104,OECD members,"1990",29439742176443.5,1104136511,,,2.01,21.9955334700465
2105,OECD members,"1989",28558677694321.6,1094539165,,,2.0,
2106,OECD members,"1988",27505924775260.8,1085461185,,,2.011,
2107,OECD members,"1987",26290502287098,1076848318,,,2.006,
2108,OECD members,"1986",25388234968351.4,1068350097,,,2.021,
2109,OECD members,"1985",24638610791864.7,1059793749,,,2.05,
2110,OECD members,"1984",23751657400947.1,1051527300,,,2.062,
2111,OECD members,"1983",22709023340685.2,1043314447,,,2.098,
2112,OECD members,"1982",22085530568906.8,1034755346,,,2.144,
2113,OECD members,"1981",22016509820728.6,1025846164,,,2.165,
2114,OECD members,"1980",21558810002429.2,1016539126,,,2.219,
2115,OECD members,"1979",21260144571749.8,1007142491,,,2.241,
2116,OECD members,"1978",20448923555050.2,997644491,,,2.247,
2117,OECD members,"1977",19599347157175.2,988303176,,,2.301,
2118,OECD members,"1976",18900781103606.3,979002367,,,2.342,
2119,OECD members,"1975",18046281621255.7,969937041,,,2.408,
2120,OECD members,"1974",18007342012082.9,959522283,,,2.499,
2121,OECD members,"1973",17804591464068.4,948624630,,,2.557,
2122,OECD members,"1972",16778472034996.2,938803052,,,2.643,
2123,OECD members,"1971",15907396461208.9,928063350,,,2.778,
2124,OECD members,"1970",15323856645136,917065337,,,2.843,
2125,OECD members,"1969",14921085116148.8,907003469,,,2.877,
2126,OECD members,"1968",14117827685943.5,895921761,,,2.917,
2127,OECD members,"1967",13280259356602.4,886582529,,,2.966,
2128,OECD members,"1966",12690357875390.8,876328779,,,2.977,
2129,OECD members,"1965",11960691729574.4,865696059,,,3.129,
2130,OECD members,"1964",11339682380444.8,854570517,,,3.22,
2131,OECD members,"1963",10634854468129.1,843125441,,,3.238,
2132,OECD members,"1962",10078319946740.1,831669777,,,3.257,
2133,OECD members,"1961",9522000481196,820197203,,,3.299,
2134,OECD members,"1960",9096738038240.36,807366936,,,3.293,
2135,Other small states,"2020",,,,,,
2136,Other small states,"2019",429734639054.02,31360407,,,,47.7275452808656
2137,Other small states,"2018",421857704118.17,30760211,,,3.05,49.1748141104208
2138,Other small states,"2017",413496631324.511,30148800,,,3.078,50.859127209406
2139,Other small states,"2016",409164030272.952,29542879,,,3.105,52.1564779196799
2140,Other small states,"2015",398193347381.348,28948869,,,3.127,53.6884939347294
2141,Other small states,"2014",386067287481.904,28364410,,,3.152,55.1569826896544
2142,Other small states,"2013",372167723733.825,27794595,,,3.171,56.6902492747001
2143,Other small states,"2012",359237858049.876,27227319,,,3.2,58.5133052499363
2144,Other small states,"2011",346723303025.07,26647962,,,3.224,60.1407980141087
2145,Other small states,"2010",322445262647.887,26050942,,,3.254,62.1746075110188
2146,Other small states,"2009",297161849483.785,25417830,,,3.283,65.2285023842684
2147,Other small states,"2008",291134645230.377,24762406,,,3.318,68.5228893803243
2148,Other small states,"2007",270817319488.495,24104670,,,3.351,71.2019925083705
2149,Other small states,"2006",246184609679.108,23486218,,,3.382,74.3323533501583
2150,Other small states,"2005",222567104221.484,22929109,,,3.424,77.6317985178376
2151,Other small states,"2004",210352933516.827,22442101,,,3.46,80.4658627032499
2152,Other small states,"2003",192663737774.282,22018494,,,3.491,82.6633739231279
2153,Other small states,"2002",184381906691.13,21639132,,,3.535,84.7267287572506
2154,Other small states,"2001",176259026516.977,21276743,,,3.576,86.733253408501
2155,Other small states,"2000",169078852255.982,20917092,,,3.638,88.4346278460636
2156,Other small states,"1999",,20540138,,,3.695,89.7256028139903
2157,Other small states,"1998",,20163885,,,3.754,90.7861878548349
2158,Other small states,"1997",,19809624,,,3.829,91.496395685346
2159,Other small states,"1996",,19460594,,,3.917,91.9299800359734
2160,Other small states,"1995",,19125016,,,3.985,92.6442845827558
2161,Other small states,"1994",,18801065,,,4.066,92.7893081782886
2162,Other small states,"1993",,18476081,,,4.141,93.0998106988281
2163,Other small states,"1992",,18156566,,,4.232,93.6738991807694
2164,Other small states,"1991",,17813831,,,4.302,94.596526021001
2165,Other small states,"1990",,17430779,,,4.39,95.9530188305042
2166,Other small states,"1989",,17031547,,,4.454,
2167,Other small states,"1988",,16610017,,,4.504,
2168,Other small states,"1987",,16180181,,,4.535,
2169,Other small states,"1986",,15754507,,,4.571,
2170,Other small states,"1985",,15347583,,,4.613,
2171,Other small states,"1984",,14962381,,,4.668,
2172,Other small states,"1983",,14600203,,,4.71,
2173,Other small states,"1982",,14253289,,,4.722,
2174,Other small states,"1981",,13917162,,,4.75,
2175,Other small states,"1980",,13598543,,,4.765,
2176,Other small states,"1979",,13294830,,,4.774,
2177,Other small states,"1978",,13008031,,,4.778,
2178,Other small states,"1977",,12737735,,,4.791,
2179,Other small states,"1976",,12475022,,,4.806,
2180,Other small states,"1975",,12219436,,,4.818,
2181,Other small states,"1974",,11968103,,,4.816,
2182,Other small states,"1973",,11725327,,,4.832,
2183,Other small states,"1972",,11488089,,,4.867,
2184,Other small states,"1971",,11255183,,,4.89,
2185,Other small states,"1970",,11029142,,,4.902,
2186,Other small states,"1969",,10813743,,,4.912,
2187,Other small states,"1968",,10606249,,,4.919,
2188,Other small states,"1967",,10406026,,,4.928,
2189,Other small states,"1966",,10214279,,,4.953,
2190,Other small states,"1965",,10026016,,,4.984,
2191,Other small states,"1964",,9840384.0,,,5.026,
2192,Other small states,"1963",,9659445.0,,,5.04,
2193,Other small states,"1962",,9485204.0,,,5.068,
2194,Other small states,"1961",,9315842.0,,,5.071,
2195,Other small states,"1960",,9151857.0,,,5.08,
2196,Pacific island small states,"2020",,,,,,
2197,Pacific island small states,"2019",8539576334.56076,2493696.0,,,,23.9331432817017
2198,Pacific island small states,"2018",8485382047.32048,2457367.0,,23.5014628733388,3.515,24.3951112549559
2199,Pacific island small states,"2017",8248998738.16223,2422086.0,,22.6295365687794,3.538,24.7786556967366
2200,Pacific island small states,"2016",7920481813.5352,2388307.0,,21.684903111489,3.555,25.0856153670696
2201,Pacific island small states,"2015",7641755115.68125,2355672.0,,21.6305780001171,3.567,25.4577955051763
2202,Pacific island small states,"2014",7374861828.27238,2325136.0,,21.5289760987146,3.572,25.8053399980204
2203,Pacific island small states,"2013",7123659032.33306,2296101.0,,21.6338167536403,3.572,26.1347580148735
2204,Pacific island small states,"2012",6892516569.76152,2268708.0,,20.9709894966069,3.57,26.4715639014394
2205,Pacific island small states,"2011",6836776446.49323,2241798.0,,20.7161943559839,3.569,26.8097496817989
2206,Pacific island small states,"2010",6598673080.32077,2214519.0,,19.1980370721639,3.571,27.1500060033276
2207,Pacific island small states,"2009",6403285586.50162,2186314.0,,,3.579,27.9177441159139
2208,Pacific island small states,"2008",6462408479.69594,2157454.0,,,3.592,27.6477833977983
2209,Pacific island small states,"2007",6348014016.96158,2128664.0,,,3.611,27.8004325794092
2210,Pacific island small states,"2006",6272466994.33955,2100869.0,,,3.635,27.8465283831142
2211,Pacific island small states,"2005",6123085900.35733,2074778.0,,,3.663,27.8894115962265
2212,Pacific island small states,"2004",5990734481.59688,2050572.0,,,3.698,27.8866672663488
2213,Pacific island small states,"2003",5762664119.39807,2027846.0,,,3.736,28.0143267510975
2214,Pacific island small states,"2002",5645947733.34851,2006078.0,,,3.776,28.2629843871833
2215,Pacific island small states,"2001",5537868318.01287,1984496.0,,,3.817,28.5876153048414
2216,Pacific island small states,"2000",5477566595.29886,1962452.0,,,3.862,29.0048667883212
2217,Pacific island small states,"1999",5540290219.22742,1939992.0,,,3.906,29.5295422947461
2218,Pacific island small states,"1998",5289674887.81499,1917135.0,,,3.952,30.0736559435432
