"index","country","iso3","year","life_expectancy"
4948,Egypt,EGY,1975,54.717
4949,Egypt,EGY,1976,55.465
4950,Egypt,EGY,1977,56.222
4951,Egypt,EGY,1978,56.958
4952,Egypt,EGY,1979,57.659
4953,Egypt,EGY,1980,58.332
4954,Egypt,EGY,1981,58.995
4955,Egypt,EGY,1982,59.67100000000001
4956,Egypt,EGY,1983,60.372
4957,Egypt,EGY,1984,61.091
4958,Egypt,EGY,1985,61.806000000000004
4959,Egypt,EGY,1986,62.486999999999995
4960,Egypt,EGY,1987,63.11
4961,Egypt,EGY,1988,63.662
4962,Egypt,EGY,1989,64.143
4963,Egypt,EGY,1990,64.572
4964,Egypt,EGY,1991,64.97800000000001
4965,Egypt,EGY,1992,65.392
4966,Egypt,EGY,1993,65.831
4967,Egypt,EGY,1994,66.298
4968,Egypt,EGY,1995,66.779
4969,Egypt,EGY,1996,67.249
4970,Egypt,EGY,1997,67.68
4971,Egypt,EGY,1998,68.051
4972,Egypt,EGY,1999,68.357
4973,Egypt,EGY,2000,68.602
4974,Egypt,EGY,2001,68.796
4975,Egypt,EGY,2002,68.961
4976,Egypt,EGY,2003,69.116
4977,Egypt,EGY,2004,69.271
4978,Egypt,EGY,2005,69.434
4979,Egypt,EGY,2006,69.608
4980,Egypt,EGY,2007,69.788
4981,Egypt,EGY,2008,69.971
4982,Egypt,EGY,2009,70.15899999999999
4983,Egypt,EGY,2010,70.34899999999999
4984,Egypt,EGY,2011,70.543
4985,Egypt,EGY,2012,70.736
4986,Egypt,EGY,2013,70.928
4987,Egypt,EGY,2014,71.117
4988,Egypt,EGY,2015,71.30199999999999
4989,Egypt,EGY,2016,71.482
4990,Egypt,EGY,2017,71.656
4991,Egypt,EGY,2018,71.825
4992,Egypt,EGY,2019,71.99
4993,El Salvador,SLV,1920,28.0
4994,El Salvador,SLV,1930,29.0
4995,El Salvador,SLV,1940,36.0
4996,El Salvador,SLV,1950,43.245
4997,El Salvador,SLV,1951,43.586000000000006
4998,El Salvador,SLV,1952,44.271
4999,El Salvador,SLV,1953,44.964
5000,El Salvador,SLV,1954,45.667
5001,El Salvador,SLV,1955,46.376999999999995
5002,El Salvador,SLV,1956,47.095
5003,El Salvador,SLV,1957,47.817
5004,El Salvador,SLV,1958,48.538999999999994
5005,El Salvador,SLV,1959,49.253
5006,El Salvador,SLV,1960,49.95
5007,El Salvador,SLV,1961,50.621
5008,El Salvador,SLV,1962,51.256
5009,El Salvador,SLV,1963,51.847
5010,El Salvador,SLV,1964,52.391000000000005
5011,El Salvador,SLV,1965,52.893
5012,El Salvador,SLV,1966,53.36
5013,El Salvador,SLV,1967,53.803000000000004
5014,El Salvador,SLV,1968,54.226000000000006
5015,El Salvador,SLV,1969,54.628
5016,El Salvador,SLV,1970,54.998000000000005
5017,El Salvador,SLV,1971,55.32
5018,El Salvador,SLV,1972,55.586000000000006
5019,El Salvador,SLV,1973,55.793
5020,El Salvador,SLV,1974,55.948
5021,El Salvador,SLV,1975,56.052
5022,El Salvador,SLV,1976,56.11
5023,El Salvador,SLV,1977,56.141999999999996
5024,El Salvador,SLV,1978,56.178000000000004
5025,El Salvador,SLV,1979,56.248000000000005
5026,El Salvador,SLV,1980,56.394
5027,El Salvador,SLV,1981,56.658
5028,El Salvador,SLV,1982,57.058
5029,El Salvador,SLV,1983,57.601000000000006
5030,El Salvador,SLV,1984,58.283
5031,El Salvador,SLV,1985,59.097
5032,El Salvador,SLV,1986,60.025
5033,El Salvador,SLV,1987,61.023999999999994
5034,El Salvador,SLV,1988,62.044
5035,El Salvador,SLV,1989,63.05
5036,El Salvador,SLV,1990,64.0
5037,El Salvador,SLV,1991,64.858
5038,El Salvador,SLV,1992,65.617
5039,El Salvador,SLV,1993,66.273
5040,El Salvador,SLV,1994,66.824
5041,El Salvador,SLV,1995,67.277
5042,El Salvador,SLV,1996,67.65100000000001
5043,El Salvador,SLV,1997,67.97800000000001
5044,El Salvador,SLV,1998,68.28399999999999
5045,El Salvador,SLV,1999,68.581
5046,El Salvador,SLV,2000,68.875
5047,El Salvador,SLV,2001,69.16199999999999
5048,El Salvador,SLV,2002,69.432
5049,El Salvador,SLV,2003,69.68
5050,El Salvador,SLV,2004,69.908
5051,El Salvador,SLV,2005,70.124
5052,El Salvador,SLV,2006,70.333
5053,El Salvador,SLV,2007,70.542
5054,El Salvador,SLV,2008,70.756
5055,El Salvador,SLV,2009,70.97800000000001
5056,El Salvador,SLV,2010,71.21
5057,El Salvador,SLV,2011,71.449
5058,El Salvador,SLV,2012,71.692
5059,El Salvador,SLV,2013,71.935
5060,El Salvador,SLV,2014,72.175
5061,El Salvador,SLV,2015,72.41199999999999
5062,El Salvador,SLV,2016,72.64399999999999
5063,El Salvador,SLV,2017,72.872
5064,El Salvador,SLV,2018,73.096
5065,El Salvador,SLV,2019,73.317
5066,Equatorial Guinea,GNQ,1950,33.264
5067,Equatorial Guinea,GNQ,1951,33.439
5068,Equatorial Guinea,GNQ,1952,33.787
5069,Equatorial Guinea,GNQ,1953,34.134
5070,Equatorial Guinea,GNQ,1954,34.481
5071,Equatorial Guinea,GNQ,1955,34.826
5072,Equatorial Guinea,GNQ,1956,35.17
5073,Equatorial Guinea,GNQ,1957,35.513000000000005
5074,Equatorial Guinea,GNQ,1958,35.855
5075,Equatorial Guinea,GNQ,1959,36.196
5076,Equatorial Guinea,GNQ,1960,36.535
5077,Equatorial Guinea,GNQ,1961,36.872
5078,Equatorial Guinea,GNQ,1962,37.208
5079,Equatorial Guinea,GNQ,1963,37.542
5080,Equatorial Guinea,GNQ,1964,37.874
5081,Equatorial Guinea,GNQ,1965,38.205
5082,Equatorial Guinea,GNQ,1966,38.536
5083,Equatorial Guinea,GNQ,1967,38.866
5084,Equatorial Guinea,GNQ,1968,39.195
5085,Equatorial Guinea,GNQ,1969,39.525
5086,Equatorial Guinea,GNQ,1970,39.848
5087,Equatorial Guinea,GNQ,1971,40.156
5088,Equatorial Guinea,GNQ,1972,40.448
5089,Equatorial Guinea,GNQ,1973,40.732
5090,Equatorial Guinea,GNQ,1974,41.021
5091,Equatorial Guinea,GNQ,1975,41.343999999999994
5092,Equatorial Guinea,GNQ,1976,41.738
5093,Equatorial Guinea,GNQ,1977,42.218
5094,Equatorial Guinea,GNQ,1978,42.788000000000004
5095,Equatorial Guinea,GNQ,1979,43.435
5096,Equatorial Guinea,GNQ,1980,44.126999999999995
5097,Equatorial Guinea,GNQ,1981,44.818999999999996
5098,Equatorial Guinea,GNQ,1982,45.466
5099,Equatorial Guinea,GNQ,1983,46.038999999999994
5100,Equatorial Guinea,GNQ,1984,46.528
5101,Equatorial Guinea,GNQ,1985,46.938
5102,Equatorial Guinea,GNQ,1986,47.293
5103,Equatorial Guinea,GNQ,1987,47.63
5104,Equatorial Guinea,GNQ,1988,47.981
5105,Equatorial Guinea,GNQ,1989,48.36
5106,Equatorial Guinea,GNQ,1990,48.775
5107,Equatorial Guinea,GNQ,1991,49.229
5108,Equatorial Guinea,GNQ,1992,49.708
5109,Equatorial Guinea,GNQ,1993,50.2
5110,Equatorial Guinea,GNQ,1994,50.693999999999996
5111,Equatorial Guinea,GNQ,1995,51.184
5112,Equatorial Guinea,GNQ,1996,51.659
5113,Equatorial Guinea,GNQ,1997,52.111999999999995
5114,Equatorial Guinea,GNQ,1998,52.538000000000004
5115,Equatorial Guinea,GNQ,1999,52.93
5116,Equatorial Guinea,GNQ,2000,53.278999999999996
5117,Equatorial Guinea,GNQ,2001,53.581
5118,Equatorial Guinea,GNQ,2002,53.84
5119,Equatorial Guinea,GNQ,2003,54.06399999999999
5120,Equatorial Guinea,GNQ,2004,54.263000000000005
5121,Equatorial Guinea,GNQ,2005,54.449
5122,Equatorial Guinea,GNQ,2006,54.638000000000005
5123,Equatorial Guinea,GNQ,2007,54.842
5124,Equatorial Guinea,GNQ,2008,55.07
5125,Equatorial Guinea,GNQ,2009,55.32899999999999
5126,Equatorial Guinea,GNQ,2010,55.622
5127,Equatorial Guinea,GNQ,2011,55.945
5128,Equatorial Guinea,GNQ,2012,56.288000000000004
5129,Equatorial Guinea,GNQ,2013,56.641999999999996
5130,Equatorial Guinea,GNQ,2014,57.001000000000005
5131,Equatorial Guinea,GNQ,2015,57.358999999999995
5132,Equatorial Guinea,GNQ,2016,57.713
5133,Equatorial Guinea,GNQ,2017,58.06100000000001
5134,Equatorial Guinea,GNQ,2018,58.402
5135,Equatorial Guinea,GNQ,2019,58.735
5136,Eritrea,ERI,1950,33.299
5137,Eritrea,ERI,1951,33.466
5138,Eritrea,ERI,1952,33.828
5139,Eritrea,ERI,1953,34.244
5140,Eritrea,ERI,1954,34.713
5141,Eritrea,ERI,1955,35.234
5142,Eritrea,ERI,1956,35.806
5143,Eritrea,ERI,1957,36.422
5144,Eritrea,ERI,1958,37.073
5145,Eritrea,ERI,1959,37.745
5146,Eritrea,ERI,1960,38.419000000000004
5147,Eritrea,ERI,1961,39.075
5148,Eritrea,ERI,1962,39.693000000000005
5149,Eritrea,ERI,1963,40.259
5150,Eritrea,ERI,1964,40.768
5151,Eritrea,ERI,1965,41.221000000000004
5152,Eritrea,ERI,1966,41.63
5153,Eritrea,ERI,1967,42.015
5154,Eritrea,ERI,1968,42.394
5155,Eritrea,ERI,1969,42.773
5156,Eritrea,ERI,1970,43.156000000000006
5157,Eritrea,ERI,1971,43.545
5158,Eritrea,ERI,1972,43.934
5159,Eritrea,ERI,1973,44.316
5160,Eritrea,ERI,1974,44.691
5161,Eritrea,ERI,1975,45.053999999999995
5162,Eritrea,ERI,1976,45.403999999999996
5163,Eritrea,ERI,1977,45.739
5164,Eritrea,ERI,1978,46.059
5165,Eritrea,ERI,1979,46.364
5166,Eritrea,ERI,1980,46.653999999999996
5167,Eritrea,ERI,1981,46.927
5168,Eritrea,ERI,1982,47.187
5169,Eritrea,ERI,1983,47.441
5170,Eritrea,ERI,1984,47.695
5171,Eritrea,ERI,1985,47.956
5172,Eritrea,ERI,1986,48.23
5173,Eritrea,ERI,1987,48.522
5174,Eritrea,ERI,1988,48.841
5175,Eritrea,ERI,1989,49.192
5176,Eritrea,ERI,1990,49.588
5177,Eritrea,ERI,1991,50.04
5178,Eritrea,ERI,1992,50.545
5179,Eritrea,ERI,1993,51.1
5180,Eritrea,ERI,1994,51.696000000000005
5181,Eritrea,ERI,1995,52.316
5182,Eritrea,ERI,1996,52.938
5183,Eritrea,ERI,1997,53.548
5184,Eritrea,ERI,1998,54.137
5185,Eritrea,ERI,1999,54.707
5186,Eritrea,ERI,2000,55.273
5187,Eritrea,ERI,2001,55.864
5188,Eritrea,ERI,2002,56.5
5189,Eritrea,ERI,2003,57.191
5190,Eritrea,ERI,2004,57.931999999999995
5191,Eritrea,ERI,2005,58.707
5192,Eritrea,ERI,2006,59.486999999999995
5193,Eritrea,ERI,2007,60.243
5194,Eritrea,ERI,2008,60.952
5195,Eritrea,ERI,2009,61.602
5196,Eritrea,ERI,2010,62.193000000000005
5197,Eritrea,ERI,2011,62.732
5198,Eritrea,ERI,2012,63.238
5199,Eritrea,ERI,2013,63.726000000000006
5200,Eritrea,ERI,2014,64.20100000000001
5201,Eritrea,ERI,2015,64.664
5202,Eritrea,ERI,2016,65.111
5203,Eritrea,ERI,2017,65.538
5204,Eritrea,ERI,2018,65.941
5205,Eritrea,ERI,2019,66.321
5206,Estonia,EST,1897,43.0
5207,Estonia,EST,1900,43.099998
5208,Estonia,EST,1922,51.700001
5209,Estonia,EST,1935,56.271999
5210,Estonia,EST,1950,59.051
5211,Estonia,EST,1951,59.794
5212,Estonia,EST,1952,61.22
5213,Estonia,EST,1953,62.53
5214,Estonia,EST,1954,63.722
5215,Estonia,EST,1955,64.797
5216,Estonia,EST,1956,65.756
5217,Estonia,EST,1957,66.601
5218,Estonia,EST,1958,67.336
5219,Estonia,EST,1959,67.965
5220,Estonia,EST,1960,68.497
5221,Estonia,EST,1961,68.941
5222,Estonia,EST,1962,69.307
5223,Estonia,EST,1963,69.608
5224,Estonia,EST,1964,69.85300000000001
5225,Estonia,EST,1965,70.05199999999999
5226,Estonia,EST,1966,70.209
5227,Estonia,EST,1967,70.322
5228,Estonia,EST,1968,70.393
5229,Estonia,EST,1969,70.42699999999999
5230,Estonia,EST,1970,70.423
5231,Estonia,EST,1971,70.376
5232,Estonia,EST,1972,70.28699999999999
5233,Estonia,EST,1973,70.16
5234,Estonia,EST,1974,70.008
5235,Estonia,EST,1975,69.84100000000001
5236,Estonia,EST,1976,69.672
5237,Estonia,EST,1977,69.514
5238,Estonia,EST,1978,69.37899999999999
5239,Estonia,EST,1979,69.279
5240,Estonia,EST,1980,69.237
5241,Estonia,EST,1981,69.273
5242,Estonia,EST,1982,69.384
5243,Estonia,EST,1983,69.553
5244,Estonia,EST,1984,69.757
5245,Estonia,EST,1985,69.947
5246,Estonia,EST,1986,70.062
5247,Estonia,EST,1987,70.066
5248,Estonia,EST,1988,69.946
5249,Estonia,EST,1989,69.712
5250,Estonia,EST,1990,69.402
5251,Estonia,EST,1991,69.074
5252,Estonia,EST,1992,68.794
5253,Estonia,EST,1993,68.617
5254,Estonia,EST,1994,68.569
5255,Estonia,EST,1995,68.66
5256,Estonia,EST,1996,68.883
5257,Estonia,EST,1997,69.19800000000001
5258,Estonia,EST,1998,69.569
5259,Estonia,EST,1999,69.979
5260,Estonia,EST,2000,70.40899999999999
5261,Estonia,EST,2001,70.845
5262,Estonia,EST,2002,71.285
5263,Estonia,EST,2003,71.72800000000001
5264,Estonia,EST,2004,72.169
5265,Estonia,EST,2005,72.62
5266,Estonia,EST,2006,73.094
5267,Estonia,EST,2007,73.60300000000001
5268,Estonia,EST,2008,74.148
5269,Estonia,EST,2009,74.723
5270,Estonia,EST,2010,75.311
5271,Estonia,EST,2011,75.893
5272,Estonia,EST,2012,76.446
5273,Estonia,EST,2013,76.953
5274,Estonia,EST,2014,77.40100000000001
5275,Estonia,EST,2015,77.783
5276,Estonia,EST,2016,78.097
5277,Estonia,EST,2017,78.354
5278,Estonia,EST,2018,78.567
5279,Estonia,EST,2019,78.745
5280,Ethiopia,ETH,1950,33.3
5281,Ethiopia,ETH,1951,33.468
5282,Ethiopia,ETH,1952,33.833
5283,Ethiopia,ETH,1953,34.249
5284,Ethiopia,ETH,1954,34.718
5285,Ethiopia,ETH,1955,35.238
5286,Ethiopia,ETH,1956,35.806999999999995
5287,Ethiopia,ETH,1957,36.421
5288,Ethiopia,ETH,1958,37.071
5289,Ethiopia,ETH,1959,37.742
5290,Ethiopia,ETH,1960,38.419000000000004
5291,Ethiopia,ETH,1961,39.082
5292,Ethiopia,ETH,1962,39.711
5293,Ethiopia,ETH,1963,40.29
5294,Ethiopia,ETH,1964,40.81
5295,Ethiopia,ETH,1965,41.266999999999996
5296,Ethiopia,ETH,1966,41.668
5297,Ethiopia,ETH,1967,42.026
5298,Ethiopia,ETH,1968,42.355
5299,Ethiopia,ETH,1969,42.659
5300,Ethiopia,ETH,1970,42.943999999999996
5301,Ethiopia,ETH,1971,43.213
5302,Ethiopia,ETH,1972,43.465
5303,Ethiopia,ETH,1973,43.693000000000005
5304,Ethiopia,ETH,1974,43.894
5305,Ethiopia,ETH,1975,44.044
5306,Ethiopia,ETH,1976,44.11600000000001
5307,Ethiopia,ETH,1977,44.103
5308,Ethiopia,ETH,1978,44.016000000000005
5309,Ethiopia,ETH,1979,43.881
5310,Ethiopia,ETH,1980,43.747
5311,Ethiopia,ETH,1981,43.675
5312,Ethiopia,ETH,1982,43.711999999999996
5313,Ethiopia,ETH,1983,43.885
5314,Ethiopia,ETH,1984,44.199
5315,Ethiopia,ETH,1985,44.633
5316,Ethiopia,ETH,1986,45.147
5317,Ethiopia,ETH,1987,45.681999999999995
5318,Ethiopia,ETH,1988,46.193999999999996
5319,Ethiopia,ETH,1989,46.667
5320,Ethiopia,ETH,1990,47.099
5321,Ethiopia,ETH,1991,47.504
5322,Ethiopia,ETH,1992,47.911
5323,Ethiopia,ETH,1993,48.343999999999994
5324,Ethiopia,ETH,1994,48.81
5325,Ethiopia,ETH,1995,49.303000000000004
5326,Ethiopia,ETH,1996,49.81
5327,Ethiopia,ETH,1997,50.32
5328,Ethiopia,ETH,1998,50.835
5329,Ethiopia,ETH,1999,51.36600000000001
5330,Ethiopia,ETH,2000,51.941
5331,Ethiopia,ETH,2001,52.595
5332,Ethiopia,ETH,2002,53.349
5333,Ethiopia,ETH,2003,54.211000000000006
5334,Ethiopia,ETH,2004,55.174
5335,Ethiopia,ETH,2005,56.223
5336,Ethiopia,ETH,2006,57.333999999999996
5337,Ethiopia,ETH,2007,58.467
5338,Ethiopia,ETH,2008,59.581
5339,Ethiopia,ETH,2009,60.645
5340,Ethiopia,ETH,2010,61.626999999999995
5341,Ethiopia,ETH,2011,62.505
5342,Ethiopia,ETH,2012,63.281000000000006
5343,Ethiopia,ETH,2013,63.961000000000006
5344,Ethiopia,ETH,2014,64.547
5345,Ethiopia,ETH,2015,65.048
5346,Ethiopia,ETH,2016,65.482
5347,Ethiopia,ETH,2017,65.872
5348,Ethiopia,ETH,2018,66.24
5349,Ethiopia,ETH,2019,66.597
5350,Europe,,1770,34.3
5351,Europe,,1800,33.3
5352,Europe,,1820,35.6
5353,Europe,,1850,36.3
5354,Europe,,1870,36.2
5355,Europe,,1900,42.7
5356,Europe,,1913,46.8
5357,Europe,,1950,61.989
5358,Europe,,1951,62.441
5359,Europe,,1952,63.317
5360,Europe,,1953,64.14
5361,Europe,,1954,64.91
5362,Europe,,1955,65.625
5363,Europe,,1956,66.286
5364,Europe,,1957,66.893
5365,Europe,,1958,67.444
5366,Europe,,1959,67.939
5367,Europe,,1960,68.375
5368,Europe,,1961,68.75399999999999
5369,Europe,,1962,69.075
5370,Europe,,1963,69.343
5371,Europe,,1964,69.565
5372,Europe,,1965,69.749
5373,Europe,,1966,69.903
5374,Europe,,1967,70.035
5375,Europe,,1968,70.153
5376,Europe,,1969,70.264
5377,Europe,,1970,70.372
5378,Europe,,1971,70.476
5379,Europe,,1972,70.574
5380,Europe,,1973,70.665
5381,Europe,,1974,70.752
5382,Europe,,1975,70.836
5383,Europe,,1976,70.918
5384,Europe,,1977,71.001
5385,Europe,,1978,71.089
5386,Europe,,1979,71.186
5387,Europe,,1980,71.30199999999999
5388,Europe,,1981,71.45100000000001
5389,Europe,,1982,71.633
5390,Europe,,1983,71.844
5391,Europe,,1984,72.075
5392,Europe,,1985,72.304
5393,Europe,,1986,72.506
5394,Europe,,1987,72.66199999999999
5395,Europe,,1988,72.763
5396,Europe,,1989,72.808
5397,Europe,,1990,72.808
5398,Europe,,1991,72.781
5399,Europe,,1992,72.75399999999999
5400,Europe,,1993,72.747
5401,Europe,,1994,72.771
5402,Europe,,1995,72.827
5403,Europe,,1996,72.911
5404,Europe,,1997,73.01100000000001
5405,Europe,,1998,73.12
5406,Europe,,1999,73.23899999999999
5407,Europe,,2000,73.372
5408,Europe,,2001,73.527
5409,Europe,,2002,73.709
5410,Europe,,2003,73.92399999999999
5411,Europe,,2004,74.173
5412,Europe,,2005,74.457
5413,Europe,,2006,74.778
5414,Europe,,2007,75.12899999999999
5415,Europe,,2008,75.501
5416,Europe,,2009,75.884
5417,Europe,,2010,76.265
5418,Europe,,2011,76.634
5419,Europe,,2012,76.98100000000001
5420,Europe,,2013,77.301
5421,Europe,,2014,77.58800000000001
5422,Europe,,2015,77.839
5423,Europe,,2016,78.057
5424,Europe,,2017,78.25
5425,Europe,,2018,78.425
5426,Europe,,2019,78.587
5427,Faeroe Islands,FRO,1950,67.297
5428,Faeroe Islands,FRO,1951,67.596
5429,Faeroe Islands,FRO,1952,68.168
5430,Faeroe Islands,FRO,1953,68.688
5431,Faeroe Islands,FRO,1954,69.156
5432,Faeroe Islands,FRO,1955,69.572
5433,Faeroe Islands,FRO,1956,69.937
5434,Faeroe Islands,FRO,1957,70.255
5435,Faeroe Islands,FRO,1958,70.531
5436,Faeroe Islands,FRO,1959,70.773
5437,Faeroe Islands,FRO,1960,70.99
5438,Faeroe Islands,FRO,1961,71.195
5439,Faeroe Islands,FRO,1962,71.4
5440,Faeroe Islands,FRO,1963,71.615
5441,Faeroe Islands,FRO,1964,71.846
5442,Faeroe Islands,FRO,1965,72.094
5443,Faeroe Islands,FRO,1966,72.358
5444,Faeroe Islands,FRO,1967,72.628
5445,Faeroe Islands,FRO,1968,72.899
5446,Faeroe Islands,FRO,1969,73.168
5447,Faeroe Islands,FRO,1970,73.44
5448,Faeroe Islands,FRO,1971,73.72
5449,Faeroe Islands,FRO,1972,74.01100000000001
5450,Faeroe Islands,FRO,1973,74.311
5451,Faeroe Islands,FRO,1974,74.612
5452,Faeroe Islands,FRO,1975,74.904
5453,Faeroe Islands,FRO,1976,75.173
5454,Faeroe Islands,FRO,1977,75.41
5455,Faeroe Islands,FRO,1978,75.604
5456,Faeroe Islands,FRO,1979,75.752
5457,Faeroe Islands,FRO,1980,75.847
5458,Faeroe Islands,FRO,1981,75.888
5459,Faeroe Islands,FRO,1982,75.882
5460,Faeroe Islands,FRO,1983,75.845
5461,Faeroe Islands,FRO,1984,75.788
5462,Faeroe Islands,FRO,1985,75.725
5463,Faeroe Islands,FRO,1986,75.671
5464,Faeroe Islands,FRO,1987,75.637
5465,Faeroe Islands,FRO,1988,75.634
5466,Faeroe Islands,FRO,1989,75.67399999999999
5467,Faeroe Islands,FRO,1990,75.766
5468,Faeroe Islands,FRO,1991,75.916
5469,Faeroe Islands,FRO,1992,76.119
5470,Faeroe Islands,FRO,1993,76.366
5471,Faeroe Islands,FRO,1994,76.648
5472,Faeroe Islands,FRO,1995,76.962
5473,Faeroe Islands,FRO,1996,77.29899999999999
5474,Faeroe Islands,FRO,1997,77.65
5475,Faeroe Islands,FRO,1998,78.0
5476,Faeroe Islands,FRO,1999,78.333
5477,Faeroe Islands,FRO,2000,78.628
5478,Faeroe Islands,FRO,2001,78.866
5479,Faeroe Islands,FRO,2002,79.043
5480,Faeroe Islands,FRO,2003,79.15899999999999
5481,Faeroe Islands,FRO,2004,79.221
5482,Faeroe Islands,FRO,2005,79.245
5483,Faeroe Islands,FRO,2006,79.251
5484,Faeroe Islands,FRO,2007,79.263
5485,Faeroe Islands,FRO,2008,79.29899999999999
5486,Faeroe Islands,FRO,2009,79.368
5487,Faeroe Islands,FRO,2010,79.47
5488,Faeroe Islands,FRO,2011,79.598
5489,Faeroe Islands,FRO,2012,79.736
5490,Faeroe Islands,FRO,2013,79.872
5491,Faeroe Islands,FRO,2014,80.003
5492,Faeroe Islands,FRO,2015,80.13
5493,Faeroe Islands,FRO,2016,80.255
5494,Faeroe Islands,FRO,2017,80.383
5495,Faeroe Islands,FRO,2018,80.52
5496,Faeroe Islands,FRO,2019,80.666
5497,Falkland Islands,FLK,1950,68.377
5498,Falkland Islands,FLK,1951,68.586
5499,Falkland Islands,FLK,1952,68.983
5500,Falkland Islands,FLK,1953,69.334
5501,Falkland Islands,FLK,1954,69.639
5502,Falkland Islands,FLK,1955,69.9
5503,Falkland Islands,FLK,1956,70.116
5504,Falkland Islands,FLK,1957,70.291
5505,Falkland Islands,FLK,1958,70.43
5506,Falkland Islands,FLK,1959,70.53699999999999
5507,Falkland Islands,FLK,1960,70.624
5508,Falkland Islands,FLK,1961,70.69800000000001
5509,Falkland Islands,FLK,1962,70.771
5510,Falkland Islands,FLK,1963,70.851
5511,Falkland Islands,FLK,1964,70.945
5512,Falkland Islands,FLK,1965,71.055
5513,Falkland Islands,FLK,1966,71.178
5514,Falkland Islands,FLK,1967,71.308
5515,Falkland Islands,FLK,1968,71.44
5516,Falkland Islands,FLK,1969,71.575
5517,Falkland Islands,FLK,1970,71.71300000000001
5518,Falkland Islands,FLK,1971,71.85600000000001
5519,Falkland Islands,FLK,1972,72.005
5520,Falkland Islands,FLK,1973,72.164
5521,Falkland Islands,FLK,1974,72.334
5522,Falkland Islands,FLK,1975,72.516
5523,Falkland Islands,FLK,1976,72.714
5524,Falkland Islands,FLK,1977,72.926
5525,Falkland Islands,FLK,1978,73.15100000000001
5526,Falkland Islands,FLK,1979,73.385
5527,Falkland Islands,FLK,1980,73.624
5528,Falkland Islands,FLK,1981,73.86
5529,Falkland Islands,FLK,1982,74.09100000000001
5530,Falkland Islands,FLK,1983,74.312
5531,Falkland Islands,FLK,1984,74.524
5532,Falkland Islands,FLK,1985,74.73
5533,Falkland Islands,FLK,1986,74.933
5534,Falkland Islands,FLK,1987,75.14
5535,Falkland Islands,FLK,1988,75.354
5536,Falkland Islands,FLK,1989,75.575
5537,Falkland Islands,FLK,1990,75.798
5538,Falkland Islands,FLK,1991,76.017
5539,Falkland Islands,FLK,1992,76.227
5540,Falkland Islands,FLK,1993,76.426
5541,Falkland Islands,FLK,1994,76.61399999999999
5542,Falkland Islands,FLK,1995,76.798
5543,Falkland Islands,FLK,1996,76.984
5544,Falkland Islands,FLK,1997,77.18
5545,Falkland Islands,FLK,1998,77.391
5546,Falkland Islands,FLK,1999,77.618
