"country","entity","date","ISO","cumulative","tests_performed"
Guatemala,people tested (incl. non-PCR),"2020-03-20",GTM,308.0,57.0
Guatemala,people tested (incl. non-PCR),"2020-03-21",GTM,331.0,23.0
Guatemala,people tested (incl. non-PCR),"2020-03-22",GTM,368.0,37.0
Guatemala,people tested (incl. non-PCR),"2020-03-23",GTM,376.0,8.0
Guatemala,people tested (incl. non-PCR),"2020-03-24",GTM,516.0,140.0
Guatemala,people tested (incl. non-PCR),"2020-03-25",GTM,610.0,94.0
Guatemala,people tested (incl. non-PCR),"2020-03-26",GTM,614.0,4.0
Guatemala,people tested (incl. non-PCR),"2020-03-27",GTM,734.0,120.0
Guatemala,people tested (incl. non-PCR),"2020-03-28",GTM,797.0,63.0
Guatemala,people tested (incl. non-PCR),"2020-03-29",GTM,815.0,18.0
Guatemala,people tested (incl. non-PCR),"2020-03-30",GTM,860.0,45.0
Guatemala,people tested (incl. non-PCR),"2020-03-31",GTM,894.0,34.0
Guatemala,people tested (incl. non-PCR),"2020-04-01",GTM,934.0,40.0
Guatemala,people tested (incl. non-PCR),"2020-04-02",GTM,980.0,46.0
Guatemala,people tested (incl. non-PCR),"2020-04-03",GTM,1053.0,73.0
Guatemala,people tested (incl. non-PCR),"2020-04-04",GTM,1074.0,21.0
Guatemala,people tested (incl. non-PCR),"2020-04-05",GTM,1129.0,55.0
Guatemala,people tested (incl. non-PCR),"2020-04-06",GTM,1195.0,66.0
Guatemala,people tested (incl. non-PCR),"2020-04-07",GTM,1259.0,64.0
Guatemala,people tested (incl. non-PCR),"2020-04-08",GTM,1437.0,178.0
Guatemala,people tested (incl. non-PCR),"2020-04-09",GTM,1485.0,48.0
Guatemala,people tested (incl. non-PCR),"2020-04-10",GTM,1524.0,39.0
Guatemala,people tested (incl. non-PCR),"2020-04-11",GTM,1795.0,271.0
Guatemala,people tested (incl. non-PCR),"2020-04-12",GTM,1882.0,87.0
Guatemala,people tested (incl. non-PCR),"2020-04-13",GTM,1962.0,80.0
Guatemala,people tested (incl. non-PCR),"2020-04-14",GTM,2013.0,51.0
Guatemala,people tested (incl. non-PCR),"2020-04-15",GTM,2288.0,275.0
Guatemala,people tested (incl. non-PCR),"2020-04-16",GTM,2557.0,269.0
Guatemala,people tested (incl. non-PCR),"2020-04-17",GTM,2635.0,78.0
Guatemala,people tested (incl. non-PCR),"2020-04-18",GTM,2766.0,131.0
Guatemala,people tested (incl. non-PCR),"2020-04-19",GTM,3015.0,249.0
Guatemala,people tested (incl. non-PCR),"2020-04-20",GTM,3117.0,102.0
Guatemala,people tested (incl. non-PCR),"2020-04-21",GTM,3541.0,424.0
Guatemala,people tested (incl. non-PCR),"2020-04-22",GTM,3678.0,137.0
Guatemala,people tested (incl. non-PCR),"2020-04-23",GTM,4023.0,345.0
Guatemala,people tested (incl. non-PCR),"2020-04-24",GTM,4102.0,79.0
Guatemala,people tested (incl. non-PCR),"2020-04-25",GTM,4518.0,416.0
Guatemala,people tested (incl. non-PCR),"2020-04-26",GTM,4665.0,147.0
Guatemala,people tested (incl. non-PCR),"2020-04-27",GTM,4879.0,214.0
Guatemala,people tested (incl. non-PCR),"2020-04-28",GTM,5145.0,266.0
Guatemala,people tested (incl. non-PCR),"2020-04-29",GTM,5399.0,254.0
Guatemala,people tested (incl. non-PCR),"2020-04-30",GTM,5599.0,200.0
Guatemala,people tested (incl. non-PCR),"2020-05-01",GTM,5991.0,392.0
Guatemala,people tested (incl. non-PCR),"2020-05-02",GTM,6081.0,90.0
Guatemala,people tested (incl. non-PCR),"2020-05-03",GTM,6177.0,96.0
Guatemala,people tested (incl. non-PCR),"2020-05-04",GTM,6396.0,219.0
Guatemala,people tested (incl. non-PCR),"2020-05-05",GTM,6666.0,270.0
Guatemala,people tested (incl. non-PCR),"2020-05-06",GTM,6958.0,292.0
Guatemala,people tested (incl. non-PCR),"2020-05-07",GTM,7428.0,470.0
Guatemala,people tested (incl. non-PCR),"2020-05-08",GTM,7838.0,410.0
Guatemala,people tested (incl. non-PCR),"2020-05-09",GTM,8498.0,660.0
Guatemala,people tested (incl. non-PCR),"2020-05-10",GTM,8750.0,252.0
Guatemala,people tested (incl. non-PCR),"2020-05-11",GTM,8961.0,211.0
Guatemala,people tested (incl. non-PCR),"2020-05-12",GTM,9357.0,396.0
Guatemala,people tested (incl. non-PCR),"2020-05-13",GTM,9991.0,634.0
Guatemala,people tested (incl. non-PCR),"2020-05-14",GTM,10591.0,600.0
Guatemala,people tested (incl. non-PCR),"2020-05-15",GTM,11353.0,762.0
Guatemala,people tested (incl. non-PCR),"2020-05-16",GTM,11946.0,593.0
Guatemala,people tested (incl. non-PCR),"2020-05-17",GTM,12286.0,340.0
Guatemala,people tested (incl. non-PCR),"2020-05-18",GTM,13137.0,851.0
Guatemala,people tested (incl. non-PCR),"2020-05-19",GTM,13831.0,694.0
Guatemala,people tested (incl. non-PCR),"2020-05-20",GTM,14472.0,641.0
Guatemala,people tested (incl. non-PCR),"2020-05-21",GTM,15613.0,1141.0
Guatemala,people tested (incl. non-PCR),"2020-05-22",GTM,16617.0,1004.0
Guatemala,people tested (incl. non-PCR),"2020-05-23",GTM,17576.0,959.0
Guatemala,people tested (incl. non-PCR),"2020-05-24",GTM,18184.0,608.0
Guatemala,people tested (incl. non-PCR),"2020-05-25",GTM,18859.0,675.0
Guatemala,people tested (incl. non-PCR),"2020-05-26",GTM,19860.0,1001.0
Guatemala,people tested (incl. non-PCR),"2020-05-27",GTM,20932.0,1072.0
Guatemala,people tested (incl. non-PCR),"2020-05-28",GTM,21708.0,776.0
Guatemala,people tested (incl. non-PCR),"2020-05-29",GTM,22421.0,713.0
Guatemala,people tested (incl. non-PCR),"2020-05-30",GTM,22989.0,568.0
Guatemala,people tested (incl. non-PCR),"2020-05-31",GTM,23449.0,460.0
Guatemala,people tested (incl. non-PCR),"2020-06-01",GTM,24204.0,755.0
Guatemala,people tested (incl. non-PCR),"2020-06-02",GTM,24753.0,549.0
Guatemala,people tested (incl. non-PCR),"2020-06-03",GTM,25393.0,640.0
Guatemala,people tested (incl. non-PCR),"2020-06-04",GTM,26281.0,888.0
Guatemala,people tested (incl. non-PCR),"2020-06-05",GTM,27216.0,935.0
Guatemala,people tested (incl. non-PCR),"2020-06-06",GTM,27773.0,557.0
Guatemala,people tested (incl. non-PCR),"2020-06-07",GTM,28499.0,726.0
Guatemala,people tested (incl. non-PCR),"2020-06-08",GTM,29640.0,1141.0
Guatemala,people tested (incl. non-PCR),"2020-06-09",GTM,30370.0,730.0
Guatemala,people tested (incl. non-PCR),"2020-06-10",GTM,31243.0,873.0
Guatemala,people tested (incl. non-PCR),"2020-06-11",GTM,31709.0,466.0
Guatemala,people tested (incl. non-PCR),"2020-06-12",GTM,32632.0,923.0
Guatemala,people tested (incl. non-PCR),"2020-06-13",GTM,33041.0,409.0
Guatemala,people tested (incl. non-PCR),"2020-06-14",GTM,33757.0,716.0
Guatemala,people tested (incl. non-PCR),"2020-06-15",GTM,35383.0,1626.0
Guatemala,people tested (incl. non-PCR),"2020-06-16",GTM,36818.0,1435.0
Guatemala,people tested (incl. non-PCR),"2020-06-17",GTM,38361.0,1543.0
Guatemala,people tested (incl. non-PCR),"2020-06-18",GTM,40265.0,1904.0
Guatemala,people tested (incl. non-PCR),"2020-06-19",GTM,41593.0,1328.0
Guatemala,people tested (incl. non-PCR),"2020-06-20",GTM,42184.0,591.0
Guatemala,people tested (incl. non-PCR),"2020-06-21",GTM,43068.0,884.0
Guatemala,people tested (incl. non-PCR),"2020-06-22",GTM,44719.0,1651.0
Guatemala,people tested (incl. non-PCR),"2020-06-23",GTM,46452.0,1733.0
Guatemala,people tested (incl. non-PCR),"2020-06-24",GTM,47463.0,1011.0
Guatemala,people tested (incl. non-PCR),"2020-06-25",GTM,49735.0,2272.0
Guatemala,people tested (incl. non-PCR),"2020-06-26",GTM,51680.0,1945.0
Guatemala,people tested (incl. non-PCR),"2020-06-27",GTM,53080.0,1400.0
Guatemala,people tested (incl. non-PCR),"2020-06-28",GTM,53875.0,795.0
Guatemala,people tested (incl. non-PCR),"2020-06-29",GTM,55530.0,1655.0
Guatemala,people tested (incl. non-PCR),"2020-06-30",GTM,58280.0,2750.0
Guatemala,people tested (incl. non-PCR),"2020-07-01",GTM,61072.0,2792.0
Guatemala,people tested (incl. non-PCR),"2020-07-02",GTM,64370.0,3298.0
Guatemala,people tested (incl. non-PCR),"2020-07-03",GTM,68004.0,3634.0
Guatemala,people tested (incl. non-PCR),"2020-07-04",GTM,70910.0,2906.0
Guatemala,people tested (incl. non-PCR),"2020-07-05",GTM,73175.0,2265.0
Guatemala,people tested (incl. non-PCR),"2020-07-06",GTM,76084.0,2909.0
Guatemala,people tested (incl. non-PCR),"2020-07-07",GTM,77844.0,1760.0
Guatemala,people tested (incl. non-PCR),"2020-07-08",GTM,81175.0,3331.0
Guatemala,people tested (incl. non-PCR),"2020-07-09",GTM,84121.0,2946.0
Guatemala,people tested (incl. non-PCR),"2020-07-10",GTM,87029.0,2908.0
Guatemala,people tested (incl. non-PCR),"2020-07-11",GTM,88831.0,1802.0
Guatemala,people tested (incl. non-PCR),"2020-07-12",GTM,89997.0,1166.0
Guatemala,people tested (incl. non-PCR),"2020-07-13",GTM,93197.0,3200.0
Guatemala,people tested (incl. non-PCR),"2020-07-14",GTM,96397.0,3200.0
Guatemala,people tested (incl. non-PCR),"2020-07-15",GTM,99643.0,3246.0
Guatemala,people tested (incl. non-PCR),"2020-07-16",GTM,103026.0,3383.0
Guatemala,people tested (incl. non-PCR),"2020-07-17",GTM,106488.0,3462.0
Guatemala,people tested (incl. non-PCR),"2020-07-18",GTM,108471.0,1983.0
Guatemala,people tested (incl. non-PCR),"2020-07-19",GTM,109580.0,1109.0
Guatemala,people tested (incl. non-PCR),"2020-07-20",GTM,113473.0,3893.0
Guatemala,people tested (incl. non-PCR),"2020-07-21",GTM,117570.0,4097.0
Guatemala,people tested (incl. non-PCR),"2020-07-22",GTM,121016.0,3446.0
Guatemala,people tested (incl. non-PCR),"2020-07-23",GTM,124180.0,3164.0
Guatemala,people tested (incl. non-PCR),"2020-07-24",GTM,128056.0,3876.0
Guatemala,people tested (incl. non-PCR),"2020-07-25",GTM,129942.0,1886.0
Guatemala,people tested (incl. non-PCR),"2020-07-26",GTM,130487.0,545.0
Guatemala,people tested (incl. non-PCR),"2020-07-27",GTM,134328.0,3841.0
Guatemala,people tested (incl. non-PCR),"2020-07-28",GTM,138185.0,3857.0
Guatemala,people tested (incl. non-PCR),"2020-07-29",GTM,142479.0,4294.0
Guatemala,people tested (incl. non-PCR),"2020-07-30",GTM,146592.0,4113.0
Guatemala,people tested (incl. non-PCR),"2020-07-31",GTM,150465.0,3873.0
Guatemala,people tested (incl. non-PCR),"2020-08-01",GTM,151943.0,1478.0
Guatemala,people tested (incl. non-PCR),"2020-08-02",GTM,152517.0,574.0
Guatemala,people tested (incl. non-PCR),"2020-08-03",GTM,155727.0,3210.0
Guatemala,people tested (incl. non-PCR),"2020-08-04",GTM,159656.0,3929.0
Guatemala,people tested (incl. non-PCR),"2020-08-05",GTM,163027.0,3371.0
Guatemala,people tested (incl. non-PCR),"2020-08-06",GTM,166511.0,3484.0
Guatemala,people tested (incl. non-PCR),"2020-08-07",GTM,169884.0,3373.0
Guatemala,people tested (incl. non-PCR),"2020-08-08",GTM,171630.0,1746.0
Guatemala,people tested (incl. non-PCR),"2020-08-09",GTM,172460.0,830.0
Guatemala,people tested (incl. non-PCR),"2020-08-10",GTM,176242.0,3782.0
Guatemala,people tested (incl. non-PCR),"2020-08-11",GTM,180629.0,4387.0
Guatemala,people tested (incl. non-PCR),"2020-08-12",GTM,184829.0,4200.0
Guatemala,people tested (incl. non-PCR),"2020-08-13",GTM,189147.0,4318.0
Guatemala,people tested (incl. non-PCR),"2020-08-14",GTM,193011.0,3864.0
Guatemala,people tested (incl. non-PCR),"2020-08-15",GTM,193945.0,934.0
Guatemala,people tested (incl. non-PCR),"2020-08-16",GTM,194706.0,761.0
Guatemala,people tested (incl. non-PCR),"2020-08-17",GTM,198598.0,3892.0
Guatemala,people tested (incl. non-PCR),"2020-08-18",GTM,202810.0,4212.0
Guatemala,people tested (incl. non-PCR),"2020-08-19",GTM,207157.0,4347.0
Guatemala,people tested (incl. non-PCR),"2020-08-20",GTM,211053.0,3896.0
Guatemala,people tested (incl. non-PCR),"2020-08-21",GTM,214470.0,3417.0
Guatemala,people tested (incl. non-PCR),"2020-08-22",GTM,215595.0,1125.0
Guatemala,people tested (incl. non-PCR),"2020-08-23",GTM,216462.0,867.0
Guatemala,people tested (incl. non-PCR),"2020-08-24",GTM,220970.0,4508.0
Guatemala,people tested (incl. non-PCR),"2020-08-25",GTM,225206.0,4236.0
Guatemala,people tested (incl. non-PCR),"2020-08-26",GTM,229309.0,4103.0
Guatemala,people tested (incl. non-PCR),"2020-08-27",GTM,233210.0,3901.0
Guatemala,people tested (incl. non-PCR),"2020-08-28",GTM,236577.0,3367.0
Guatemala,people tested (incl. non-PCR),"2020-08-29",GTM,237821.0,1244.0
Guatemala,people tested (incl. non-PCR),"2020-08-30",GTM,238604.0,783.0
Guatemala,people tested (incl. non-PCR),"2020-08-31",GTM,242037.0,3433.0
Guatemala,people tested (incl. non-PCR),"2020-09-01",GTM,245449.0,3412.0
Guatemala,people tested (incl. non-PCR),"2020-09-02",GTM,248742.0,3293.0
Guatemala,people tested (incl. non-PCR),"2020-09-03",GTM,251720.0,2978.0
Guatemala,people tested (incl. non-PCR),"2020-09-04",GTM,254067.0,2347.0
Guatemala,people tested (incl. non-PCR),"2020-09-05",GTM,255074.0,1007.0
Guatemala,people tested (incl. non-PCR),"2020-09-06",GTM,255671.0,597.0
Guatemala,people tested (incl. non-PCR),"2020-09-07",GTM,258864.0,3193.0
Guatemala,people tested (incl. non-PCR),"2020-09-08",GTM,262263.0,3399.0
Guatemala,people tested (incl. non-PCR),"2020-09-09",GTM,265453.0,3190.0
Guatemala,people tested (incl. non-PCR),"2020-09-10",GTM,268488.0,3035.0
Guatemala,people tested (incl. non-PCR),"2020-09-11",GTM,271135.0,2647.0
Guatemala,people tested (incl. non-PCR),"2020-09-12",GTM,272180.0,1045.0
Guatemala,people tested (incl. non-PCR),"2020-09-13",GTM,273037.0,857.0
Guatemala,people tested (incl. non-PCR),"2020-09-14",GTM,275423.0,2386.0
Guatemala,people tested (incl. non-PCR),"2020-09-15",GTM,276131.0,708.0
Guatemala,people tested (incl. non-PCR),"2020-09-16",GTM,278887.0,2756.0
Guatemala,people tested (incl. non-PCR),"2020-09-17",GTM,281989.0,3102.0
Guatemala,people tested (incl. non-PCR),"2020-09-18",GTM,285057.0,3068.0
Guatemala,people tested (incl. non-PCR),"2020-09-19",GTM,286393.0,1336.0
Guatemala,people tested (incl. non-PCR),"2020-09-20",GTM,287739.0,1346.0
Guatemala,people tested (incl. non-PCR),"2020-09-21",GTM,291612.0,3873.0
Guatemala,people tested (incl. non-PCR),"2020-09-22",GTM,295301.0,3689.0
Guatemala,people tested (incl. non-PCR),"2020-09-23",GTM,297852.0,2551.0
Guatemala,people tested (incl. non-PCR),"2020-09-24",GTM,302164.0,4312.0
Guatemala,people tested (incl. non-PCR),"2020-09-25",GTM,306567.0,4403.0
Guatemala,people tested (incl. non-PCR),"2020-09-26",GTM,308384.0,1817.0
Guatemala,people tested (incl. non-PCR),"2020-09-27",GTM,309238.0,854.0
Guatemala,people tested (incl. non-PCR),"2020-09-28",GTM,313075.0,3837.0
Guatemala,people tested (incl. non-PCR),"2020-09-29",GTM,317568.0,4493.0
Guatemala,people tested (incl. non-PCR),"2020-09-30",GTM,321690.0,4122.0
Guatemala,people tested (incl. non-PCR),"2020-10-01",GTM,326133.0,4443.0
Guatemala,people tested (incl. non-PCR),"2020-10-02",GTM,329930.0,3797.0
Guatemala,people tested (incl. non-PCR),"2020-10-03",GTM,331221.0,1291.0
Guatemala,people tested (incl. non-PCR),"2020-10-04",GTM,332006.0,785.0
Guatemala,people tested (incl. non-PCR),"2020-10-05",GTM,335813.0,3807.0
Guatemala,people tested (incl. non-PCR),"2020-10-06",GTM,340275.0,4462.0
Guatemala,people tested (incl. non-PCR),"2020-10-07",GTM,345714.0,5439.0
Guatemala,people tested (incl. non-PCR),"2020-10-08",GTM,348542.0,2828.0
Guatemala,people tested (incl. non-PCR),"2020-10-09",GTM,353111.0,4569.0
Guatemala,people tested (incl. non-PCR),"2020-10-10",GTM,355021.0,1910.0
Guatemala,people tested (incl. non-PCR),"2020-10-11",GTM,355853.0,832.0
Guatemala,people tested (incl. non-PCR),"2020-10-12",GTM,360007.0,4154.0
Guatemala,people tested (incl. non-PCR),"2020-10-13",GTM,364436.0,4429.0
Guatemala,people tested (incl. non-PCR),"2020-10-14",GTM,369255.0,4819.0
Guatemala,people tested (incl. non-PCR),"2020-10-15",GTM,373735.0,4480.0
Guatemala,people tested (incl. non-PCR),"2020-10-16",GTM,378268.0,4533.0
Guatemala,people tested (incl. non-PCR),"2020-10-17",GTM,379797.0,1529.0
Guatemala,people tested (incl. non-PCR),"2020-10-18",GTM,381282.0,1485.0
Guatemala,people tested (incl. non-PCR),"2020-10-19",GTM,385264.0,3982.0
Guatemala,people tested (incl. non-PCR),"2020-10-20",GTM,386492.0,1228.0
Guatemala,people tested (incl. non-PCR),"2020-10-21",GTM,390698.0,4206.0
Guatemala,people tested (incl. non-PCR),"2020-10-22",GTM,394991.0,4293.0
Guatemala,people tested (incl. non-PCR),"2020-10-23",GTM,399407.0,4416.0
Guatemala,people tested (incl. non-PCR),"2020-10-24",GTM,400310.0,903.0
Guatemala,people tested (incl. non-PCR),"2020-10-25",GTM,401160.0,850.0
Guatemala,people tested (incl. non-PCR),"2020-10-26",GTM,406056.0,4896.0
Guatemala,people tested (incl. non-PCR),"2020-10-27",GTM,410982.0,4926.0
Guatemala,people tested (incl. non-PCR),"2020-10-28",GTM,415097.0,4115.0
Guatemala,people tested (incl. non-PCR),"2020-10-29",GTM,420200.0,5103.0
Guatemala,people tested (incl. non-PCR),"2020-10-30",GTM,424955.0,4755.0
Guatemala,people tested (incl. non-PCR),"2020-10-31",GTM,426031.0,1076.0
Guatemala,people tested (incl. non-PCR),"2020-11-01",GTM,426161.0,130.0
Guatemala,people tested (incl. non-PCR),"2020-11-02",GTM,428586.0,2425.0
Guatemala,people tested (incl. non-PCR),"2020-11-03",GTM,433005.0,4419.0
Guatemala,people tested (incl. non-PCR),"2020-11-04",GTM,438420.0,5415.0
Guatemala,people tested (incl. non-PCR),"2020-11-05",GTM,443047.0,4627.0
Guatemala,people tested (incl. non-PCR),"2020-11-06",GTM,447249.0,4202.0
Guatemala,people tested (incl. non-PCR),"2020-11-07",GTM,448357.0,1108.0
Guatemala,people tested (incl. non-PCR),"2020-11-08",GTM,449113.0,756.0
Guatemala,people tested (incl. non-PCR),"2020-11-09",GTM,454327.0,5214.0
Guatemala,people tested (incl. non-PCR),"2020-11-10",GTM,459211.0,4884.0
Guatemala,people tested (incl. non-PCR),"2020-11-11",GTM,465005.0,5794.0
Guatemala,people tested (incl. non-PCR),"2020-11-12",GTM,469805.0,4800.0
Guatemala,people tested (incl. non-PCR),"2020-11-13",GTM,475226.0,5421.0
Guatemala,people tested (incl. non-PCR),"2020-11-14",GTM,476615.0,1389.0
Guatemala,people tested (incl. non-PCR),"2020-11-15",GTM,477754.0,1139.0
Guatemala,people tested (incl. non-PCR),"2020-11-16",GTM,483299.0,5545.0
Guatemala,people tested (incl. non-PCR),"2020-11-17",GTM,487947.0,4648.0
Guatemala,people tested (incl. non-PCR),"2020-11-18",GTM,493527.0,5580.0
Guatemala,people tested (incl. non-PCR),"2020-11-19",GTM,498763.0,5236.0
Guatemala,people tested (incl. non-PCR),"2020-11-20",GTM,503437.0,4674.0
Hong Kong,tests performed,"2020-01-31",HKG,3610.0,
Hong Kong,tests performed,"2020-02-29",HKG,30593.0,
Hong Kong,tests performed,"2020-03-31",HKG,96598.0,
Hong Kong,tests performed,"2020-04-30",HKG,162935.0,
Hong Kong,tests performed,"2020-05-31",HKG,238046.0,
Hong Kong,tests performed,"2020-06-30",HKG,347434.0,
Hong Kong,tests performed,"2020-07-31",HKG,729436.0,
Hong Kong,tests performed,"2020-08-31",HKG,1414872.0,
Hong Kong,tests performed,"2020-09-01",HKG,,
Hong Kong,tests performed,"2020-09-02",HKG,,
Hong Kong,tests performed,"2020-09-03",HKG,,
Hong Kong,tests performed,"2020-09-04",HKG,,
Hong Kong,tests performed,"2020-09-05",HKG,,
Hong Kong,tests performed,"2020-09-06",HKG,,
Hong Kong,tests performed,"2020-09-07",HKG,,
Hong Kong,tests performed,"2020-09-08",HKG,,
Hong Kong,tests performed,"2020-09-09",HKG,,
Hong Kong,tests performed,"2020-09-10",HKG,,
Hong Kong,tests performed,"2020-09-11",HKG,,
Hong Kong,tests performed,"2020-09-12",HKG,,
Hong Kong,tests performed,"2020-09-13",HKG,,
Hong Kong,tests performed,"2020-09-14",HKG,,
Hong Kong,tests performed,"2020-09-15",HKG,3198104.0,
Hong Kong,tests performed,"2020-09-16",HKG,,
Hong Kong,tests performed,"2020-09-17",HKG,,
Hong Kong,tests performed,"2020-09-18",HKG,,
Hong Kong,tests performed,"2020-09-19",HKG,,
Hong Kong,tests performed,"2020-09-20",HKG,,
Hong Kong,tests performed,"2020-09-21",HKG,,
Hong Kong,tests performed,"2020-09-22",HKG,,
Hong Kong,tests performed,"2020-09-23",HKG,,
Hong Kong,tests performed,"2020-09-24",HKG,,
Hong Kong,tests performed,"2020-09-25",HKG,,
Hong Kong,tests performed,"2020-09-26",HKG,,
Hong Kong,tests performed,"2020-09-27",HKG,,
Hong Kong,tests performed,"2020-09-28",HKG,,
Hong Kong,tests performed,"2020-09-29",HKG,,
Hong Kong,tests performed,"2020-09-30",HKG,3433596.0,
Hong Kong,tests performed,"2020-10-01",HKG,,
Hong Kong,tests performed,"2020-10-02",HKG,,
Hong Kong,tests performed,"2020-10-03",HKG,,
Hong Kong,tests performed,"2020-10-04",HKG,,
Hong Kong,tests performed,"2020-10-05",HKG,,
Hong Kong,tests performed,"2020-10-06",HKG,,
Hong Kong,tests performed,"2020-10-07",HKG,,
Hong Kong,tests performed,"2020-10-08",HKG,,
Hong Kong,tests performed,"2020-10-09",HKG,,
Hong Kong,tests performed,"2020-10-10",HKG,,
Hong Kong,tests performed,"2020-10-11",HKG,,
Hong Kong,tests performed,"2020-10-12",HKG,,
