"date","country","confirmed","deaths","recovered"
2020-04-24,Iceland,0.0,0.0,33.0
2020-04-24,India,1453.0,59.0,486.0
2020-04-24,Indonesia,436.0,42.0,42.0
2020-04-24,Iran,1168.0,93.0,1756.0
2020-04-24,Iraq,31.0,3.0,33.0
2020-04-24,Ireland,577.0,220.0,0.0
2020-04-24,Israel,248.0,3.0,425.0
2020-04-24,Italy,3021.0,420.0,2922.0
2020-04-24,Jamaica,31.0,1.0,0.0
2020-04-24,Japan,385.0,9.0,36.0
2020-04-24,Jordan,4.0,0.0,8.0
2020-04-24,Kazakhstan,193.0,5.0,44.0
2020-04-24,Kenya,16.0,0.0,5.0
2020-04-24,"Korea, South",10.0,0.0,134.0
2020-04-24,Kosovo,39.0,1.0,21.0
2020-04-24,Kuwait,215.0,1.0,115.0
2020-04-24,Kyrgyzstan,34.0,0.0,43.0
2020-04-24,Laos,0.0,0.0,0.0
2020-04-24,Latvia,6.0,1.0,134.0
2020-04-24,Lebanon,8.0,0.0,0.0
2020-04-24,Lesotho,0.0,0.0,0.0
2020-04-24,Liberia,16.0,0.0,5.0
2020-04-24,Libya,1.0,0.0,3.0
2020-04-24,Liechtenstein,0.0,0.0,0.0
2020-04-24,Lithuania,19.0,1.0,34.0
2020-04-24,Luxembourg,30.0,2.0,2279.0
2020-04-24,MS Zaandam,0.0,0.0,0.0
2020-04-24,Madagascar,1.0,0.0,3.0
2020-04-24,Malawi,0.0,0.0,1.0
2020-04-24,Malaysia,88.0,1.0,121.0
2020-04-24,Maldives,21.0,0.0,0.0
2020-04-24,Mali,16.0,0.0,10.0
2020-04-24,Malta,2.0,0.0,19.0
2020-04-24,Marshall Islands,0.0,0.0,0.0
2020-04-24,Mauritania,0.0,0.0,0.0
2020-04-24,Mauritius,0.0,0.0,19.0
2020-04-24,Mexico,1239.0,152.0,0.0
2020-04-24,Micronesia,0.0,0.0,0.0
2020-04-24,Moldova,184.0,4.0,94.0
2020-04-24,Monaco,0.0,0.0,6.0
2020-04-24,Mongolia,1.0,0.0,0.0
2020-04-24,Montenegro,3.0,1.0,0.0
2020-04-24,Morocco,190.0,3.0,30.0
2020-04-24,Mozambique,19.0,0.0,3.0
2020-04-24,Namibia,0.0,0.0,0.0
2020-04-24,Nepal,1.0,0.0,1.0
2020-04-24,Netherlands,806.0,112.0,0.0
2020-04-24,New Zealand,5.0,1.0,23.0
2020-04-24,Nicaragua,0.0,0.0,0.0
2020-04-24,Niger,10.0,0.0,33.0
2020-04-24,Nigeria,114.0,1.0,11.0
2020-04-24,North Macedonia,26.0,1.0,36.0
2020-04-24,Norway,62.0,5.0,0.0
2020-04-24,Oman,74.0,1.0,18.0
2020-04-24,Pakistan,783.0,16.0,111.0
2020-04-24,Panama,172.0,8.0,48.0
2020-04-24,Papua New Guinea,0.0,0.0,0.0
2020-04-24,Paraguay,10.0,0.0,11.0
2020-04-24,Peru,734.0,62.0,74.0
2020-04-24,Philippines,211.0,15.0,40.0
2020-04-24,Poland,381.0,40.0,204.0
2020-04-24,Portugal,444.0,34.0,27.0
2020-04-24,Qatar,761.0,0.0,59.0
2020-04-24,Romania,321.0,22.0,339.0
2020-04-24,Russia,5849.0,60.0,677.0
2020-04-24,Rwanda,22.0,0.0,0.0
2020-04-24,Saint Kitts and Nevis,0.0,0.0,1.0
2020-04-24,Saint Lucia,0.0,0.0,0.0
2020-04-24,Saint Vincent and the Grenadines,1.0,0.0,2.0
2020-04-24,Samoa,0.0,0.0,0.0
2020-04-24,San Marino,12.0,0.0,1.0
2020-04-24,Sao Tome and Principe,0.0,0.0,0.0
2020-04-24,Saudi Arabia,1172.0,6.0,124.0
2020-04-24,Senegal,66.0,1.0,5.0
2020-04-24,Serbia,207.0,5.0,27.0
2020-04-24,Seychelles,0.0,0.0,0.0
2020-04-24,Sierra Leone,18.0,1.0,0.0
2020-04-24,Singapore,897.0,0.0,32.0
2020-04-24,Slovakia,35.0,2.0,67.0
2020-04-24,Slovenia,7.0,1.0,0.0
2020-04-24,Solomon Islands,0.0,0.0,0.0
2020-04-24,Somalia,0.0,0.0,0.0
2020-04-24,South Africa,267.0,4.0,0.0
2020-04-24,South Sudan,0.0,0.0,0.0
2020-04-24,Spain,-10034.0,367.0,3105.0
2020-04-24,Sri Lanka,52.0,0.0,2.0
2020-04-24,Sudan,12.0,0.0,0.0
2020-04-24,Suriname,0.0,0.0,1.0
2020-04-24,Sweden,779.0,131.0,0.0
2020-04-24,Switzerland,181.0,40.0,400.0
2020-04-24,Syria,0.0,0.0,0.0
2020-04-24,Taiwan*,1.0,0.0,11.0
2020-04-24,Tajikistan,0.0,0.0,0.0
2020-04-24,Tanzania,15.0,0.0,37.0
2020-04-24,Thailand,15.0,0.0,60.0
2020-04-24,Timor-Leste,1.0,0.0,1.0
2020-04-24,Togo,2.0,0.0,0.0
2020-04-24,Trinidad and Tobago,0.0,0.0,0.0
2020-04-24,Tunisia,4.0,0.0,4.0
2020-04-24,Turkey,3122.0,109.0,3246.0
2020-04-24,US,32327.0,2188.0,18876.0
2020-04-24,Uganda,1.0,0.0,0.0
2020-04-24,Ukraine,477.0,14.0,278.0
2020-04-24,United Arab Emirates,525.0,8.0,123.0
2020-04-24,United Kingdom,4973.0,1010.0,0.0
2020-04-24,Uruguay,6.0,0.0,15.0
2020-04-24,Uzbekistan,46.0,1.0,60.0
2020-04-24,Vanuatu,0.0,0.0,0.0
2020-04-24,Venezuela,7.0,0.0,6.0
2020-04-24,Vietnam,2.0,0.0,-4.0
2020-04-24,West Bank and Gaza,4.0,0.0,7.0
2020-04-24,Yemen,0.0,0.0,0.0
2020-04-24,Zambia,8.0,0.0,0.0
2020-04-24,Zimbabwe,1.0,0.0,0.0
2020-04-25,Afghanistan,133.0,4.0,0.0
2020-04-25,Albania,34.0,0.0,9.0
2020-04-25,Algeria,129.0,4.0,71.0
2020-04-25,Andorra,7.0,0.0,0.0
2020-04-25,Angola,0.0,0.0,0.0
2020-04-25,Antigua and Barbuda,0.0,0.0,0.0
2020-04-25,Argentina,173.0,9.0,54.0
2020-04-25,Armenia,81.0,1.0,75.0
2020-04-25,Austria,77.0,6.0,231.0
2020-04-25,Azerbaijan,25.0,0.0,67.0
2020-04-25,Bahamas,5.0,0.0,0.0
2020-04-25,Bahrain,70.0,0.0,47.0
2020-04-25,Bangladesh,309.0,9.0,1.0
2020-04-25,Barbados,2.0,0.0,0.0
2020-04-25,Belarus,817.0,4.0,453.0
2020-04-25,Belgium,1032.0,238.0,295.0
2020-04-25,Belize,0.0,0.0,0.0
2020-04-25,Benin,0.0,0.0,0.0
2020-04-25,Bhutan,0.0,0.0,0.0
2020-04-25,Bolivia,59.0,2.0,0.0
2020-04-25,Bosnia and Herzegovina,65.0,2.0,54.0
2020-04-25,Botswana,0.0,0.0,0.0
2020-04-25,Brazil,5281.0,353.0,1505.0
2020-04-25,Brunei,0.0,0.0,1.0
2020-04-25,Bulgaria,13.0,1.0,0.0
2020-04-25,Burkina Faso,0.0,0.0,17.0
2020-04-25,Burma,2.0,0.0,1.0
2020-04-25,Burundi,0.0,0.0,0.0
2020-04-25,Cabo Verde,2.0,0.0,0.0
2020-04-25,Cambodia,0.0,0.0,0.0
2020-04-25,Cameroon,88.0,10.0,29.0
2020-04-25,Central African Republic,0.0,0.0,0.0
2020-04-25,Chad,6.0,0.0,7.0
2020-04-25,Chile,1363.0,7.0,419.0
2020-04-25,Colombia,261.0,8.0,64.0
2020-04-25,Comoros,0.0,0.0,0.0
2020-04-25,Congo (Brazzaville),0.0,0.0,0.0
2020-04-25,Congo (Kinshasa),22.0,3.0,1.0
2020-04-25,Costa Rica,6.0,0.0,26.0
2020-04-25,Cote d'Ivoire,0.0,0.0,0.0
2020-04-25,Croatia,7.0,3.0,52.0
2020-04-25,Cuba,52.0,2.0,21.0
2020-04-25,Cyprus,6.0,0.0,50.0
2020-04-25,Czechia,79.0,4.0,82.0
2020-04-25,Denmark,235.0,15.0,143.0
2020-04-25,Diamond Princess,0.0,0.0,0.0
2020-04-25,Djibouti,9.0,0.0,43.0
2020-04-25,Dominica,0.0,0.0,3.0
2020-04-25,Dominican Republic,177.0,6.0,59.0
2020-04-25,Ecuador,0.0,0.0,0.0
2020-04-25,Egypt,227.0,13.0,39.0
2020-04-25,El Salvador,0.0,0.0,0.0
2020-04-25,Equatorial Guinea,44.0,0.0,0.0
2020-04-25,Eritrea,0.0,0.0,2.0
2020-04-25,Estonia,30.0,0.0,22.0
2020-04-25,Eswatini,20.0,0.0,0.0
2020-04-25,Ethiopia,5.0,0.0,4.0
2020-04-25,Fiji,0.0,0.0,0.0
2020-04-25,Finland,80.0,9.0,0.0
2020-04-25,France,1642.0,369.0,1101.0
2020-04-25,Gabon,4.0,0.0,4.0
2020-04-25,Gambia,0.0,0.0,6.0
2020-04-25,Georgia,12.0,0.0,7.0
2020-04-25,Germany,1514.0,117.0,0.0
2020-04-25,Ghana,0.0,0.0,0.0
2020-04-25,Greece,16.0,0.0,0.0
2020-04-25,Grenada,3.0,0.0,0.0
2020-04-25,Guatemala,43.0,2.0,15.0
2020-04-25,Guinea,42.0,1.0,17.0
2020-04-25,Guinea-Bissau,0.0,0.0,0.0
2020-04-25,Guyana,0.0,0.0,0.0
2020-04-25,Haiti,10.0,2.0,4.0
2020-04-25,Holy See,0.0,0.0,0.0
2020-04-25,Honduras,36.0,4.0,7.0
2020-04-25,Hungary,0.0,0.0,0.0
2020-04-25,Iceland,1.0,0.0,28.0
2020-04-25,India,1753.0,45.0,441.0
2020-04-25,Indonesia,396.0,31.0,40.0
2020-04-25,Iran,1134.0,76.0,1594.0
2020-04-25,Iraq,55.0,0.0,20.0
2020-04-25,Ireland,377.0,49.0,0.0
2020-04-25,Israel,159.0,3.0,364.0
2020-04-25,Italy,2357.0,415.0,2622.0
2020-04-25,Jamaica,17.0,0.0,0.0
2020-04-25,Japan,332.0,19.0,126.0
2020-04-25,Jordan,3.0,0.0,6.0
2020-04-25,Kazakhstan,119.0,0.0,42.0
2020-04-25,Kenya,7.0,0.0,4.0
2020-04-25,"Korea, South",10.0,2.0,82.0
2020-04-25,Kosovo,34.0,0.0,3.0
2020-04-25,Kuwait,278.0,4.0,43.0
2020-04-25,Kyrgyzstan,0.0,0.0,0.0
2020-04-25,Laos,0.0,0.0,3.0
2020-04-25,Latvia,20.0,0.0,0.0
2020-04-25,Lebanon,8.0,2.0,3.0
2020-04-25,Lesotho,0.0,0.0,0.0
2020-04-25,Liberia,3.0,3.0,0.0
2020-04-25,Libya,0.0,0.0,0.0
2020-04-25,Liechtenstein,0.0,0.0,0.0
2020-04-25,Lithuania,10.0,1.0,17.0
2020-04-25,Luxembourg,16.0,0.0,81.0
2020-04-25,MS Zaandam,0.0,0.0,0.0
2020-04-25,Madagascar,1.0,0.0,1.0
2020-04-25,Malawi,0.0,0.0,0.0
2020-04-25,Malaysia,51.0,2.0,99.0
2020-04-25,Maldives,48.0,0.0,1.0
2020-04-25,Mali,45.0,0.0,4.0
2020-04-25,Malta,1.0,1.0,26.0
2020-04-25,Marshall Islands,0.0,0.0,0.0
2020-04-25,Mauritania,0.0,0.0,0.0
2020-04-25,Mauritius,0.0,0.0,10.0
2020-04-25,Mexico,970.0,84.0,4522.0
2020-04-25,Micronesia,0.0,0.0,0.0
2020-04-25,Moldova,194.0,10.0,70.0
2020-04-25,Monaco,0.0,0.0,1.0
2020-04-25,Mongolia,0.0,0.0,0.0
2020-04-25,Montenegro,1.0,0.0,30.0
2020-04-25,Morocco,139.0,1.0,51.0
2020-04-25,Mozambique,5.0,0.0,0.0
2020-04-25,Namibia,0.0,0.0,0.0
2020-04-25,Nepal,0.0,0.0,1.0
2020-04-25,Netherlands,655.0,120.0,0.0
2020-04-25,New Zealand,9.0,0.0,24.0
2020-04-25,Nicaragua,1.0,0.0,0.0
2020-04-25,Niger,3.0,3.0,36.0
2020-04-25,Nigeria,87.0,3.0,14.0
2020-04-25,North Macedonia,41.0,2.0,37.0
2020-04-25,Norway,36.0,2.0,0.0
2020-04-25,Oman,115.0,0.0,4.0
2020-04-25,Pakistan,605.0,12.0,70.0
2020-04-25,Panama,200.0,5.0,19.0
2020-04-25,Papua New Guinea,0.0,0.0,0.0
2020-04-25,Paraguay,5.0,0.0,7.0
2020-04-25,Peru,3683.0,66.0,301.0
2020-04-25,Philippines,102.0,17.0,30.0
2020-04-25,Poland,381.0,30.0,182.0
2020-04-25,Portugal,595.0,26.0,49.0
2020-04-25,Qatar,833.0,0.0,120.0
2020-04-25,Romania,218.0,34.0,73.0
2020-04-25,Russia,5966.0,66.0,682.0
2020-04-25,Rwanda,7.0,0.0,1.0
2020-04-25,Saint Kitts and Nevis,0.0,0.0,0.0
2020-04-25,Saint Lucia,0.0,0.0,0.0
2020-04-25,Saint Vincent and the Grenadines,0.0,0.0,0.0
2020-04-25,Samoa,0.0,0.0,0.0
2020-04-25,San Marino,0.0,0.0,0.0
2020-04-25,Sao Tome and Principe,0.0,0.0,0.0
2020-04-25,Saudi Arabia,1197.0,9.0,166.0
2020-04-25,Senegal,69.0,0.0,14.0
2020-04-25,Serbia,296.0,7.0,58.0
2020-04-25,Seychelles,0.0,0.0,0.0
2020-04-25,Sierra Leone,0.0,0.0,0.0
2020-04-25,Singapore,618.0,0.0,46.0
2020-04-25,Slovakia,13.0,0.0,31.0
2020-04-25,Slovenia,15.0,1.0,8.0
2020-04-25,Solomon Islands,0.0,0.0,0.0
2020-04-25,Somalia,62.0,2.0,0.0
2020-04-25,South Africa,141.0,7.0,0.0
2020-04-25,South Sudan,0.0,0.0,0.0
2020-04-25,Spain,2915.0,378.0,3353.0
2020-04-25,Sri Lanka,40.0,0.0,9.0
2020-04-25,Sudan,39.0,1.0,5.0
2020-04-25,Suriname,0.0,0.0,0.0
2020-04-25,Sweden,473.0,40.0,0.0
2020-04-25,Switzerland,217.0,10.0,300.0
2020-04-25,Syria,0.0,0.0,5.0
2020-04-25,Taiwan*,1.0,0.0,11.0
2020-04-25,Tajikistan,0.0,0.0,0.0
2020-04-25,Tanzania,0.0,0.0,0.0
2020-04-25,Thailand,53.0,1.0,57.0
2020-04-25,Timor-Leste,0.0,0.0,0.0
2020-04-25,Togo,6.0,0.0,3.0
2020-04-25,Trinidad and Tobago,0.0,0.0,5.0
2020-04-25,Tunisia,17.0,0.0,13.0
2020-04-25,Turkey,2861.0,106.0,3845.0
2020-04-25,US,30396.0,1711.0,1293.0
2020-04-25,Uganda,0.0,0.0,0.0
2020-04-25,Ukraine,478.0,0.0,0.0
2020-04-25,United Arab Emirates,532.0,7.0,127.0
2020-04-25,United Kingdom,3748.0,815.0,0.0
2020-04-25,Uruguay,33.0,2.0,1.0
2020-04-25,Uzbekistan,58.0,0.0,86.0
2020-04-25,Vanuatu,0.0,0.0,0.0
2020-04-25,Venezuela,5.0,0.0,0.0
2020-04-25,Vietnam,0.0,0.0,5.0
2020-04-25,West Bank and Gaza,2.0,0.0,2.0
2020-04-25,Yemen,0.0,0.0,0.0
2020-04-25,Zambia,0.0,0.0,0.0
2020-04-25,Zimbabwe,2.0,0.0,0.0
2020-04-26,Afghanistan,68.0,5.0,19.0
2020-04-26,Albania,14.0,1.0,7.0
2020-04-26,Algeria,126.0,6.0,29.0
2020-04-26,Andorra,0.0,0.0,0.0
2020-04-26,Angola,1.0,0.0,0.0
2020-04-26,Antigua and Barbuda,0.0,0.0,0.0
2020-04-26,Argentina,112.0,7.0,77.0
2020-04-26,Armenia,69.0,0.0,30.0
2020-04-26,Austria,77.0,6.0,179.0
2020-04-26,Azerbaijan,28.0,0.0,59.0
2020-04-26,Bahamas,2.0,0.0,7.0
2020-04-26,Bahrain,59.0,0.0,29.0
2020-04-26,Bangladesh,418.0,5.0,9.0
2020-04-26,Barbados,0.0,0.0,8.0
2020-04-26,Belarus,873.0,5.0,122.0
2020-04-26,Belgium,809.0,177.0,368.0
2020-04-26,Belize,0.0,0.0,0.0
2020-04-26,Benin,10.0,0.0,6.0
2020-04-26,Bhutan,0.0,0.0,1.0
2020-04-26,Bolivia,84.0,4.0,26.0
2020-04-26,Bosnia and Herzegovina,30.0,2.0,32.0
2020-04-26,Botswana,0.0,0.0,0.0
2020-04-26,Brazil,3776.0,229.0,992.0
2020-04-26,Brunei,0.0,0.0,2.0
2020-04-26,Bulgaria,53.0,1.0,8.0
2020-04-26,Burkina Faso,3.0,1.0,11.0
2020-04-26,Burma,0.0,0.0,0.0
2020-04-26,Burundi,0.0,0.0,0.0
2020-04-26,Cabo Verde,16.0,0.0,0.0
2020-04-26,Cambodia,0.0,0.0,0.0
2020-04-26,Cameroon,103.0,3.0,89.0
2020-04-26,Central African Republic,3.0,0.0,0.0
2020-04-26,Chad,0.0,0.0,0.0
2020-04-26,Chile,473.0,8.0,278.0
2020-04-26,Colombia,237.0,11.0,66.0
2020-04-26,Comoros,0.0,0.0,0.0
2020-04-26,Congo (Brazzaville),0.0,0.0,0.0
2020-04-26,Congo (Kinshasa),26.0,0.0,1.0
2020-04-26,Costa Rica,2.0,0.0,22.0
2020-04-26,Cote d'Ivoire,73.0,0.0,49.0
2020-04-26,Croatia,14.0,1.0,69.0
2020-04-26,Cuba,32.0,3.0,64.0
2020-04-26,Cyprus,7.0,0.0,0.0
2020-04-26,Czechia,52.0,2.0,92.0
2020-04-26,Denmark,130.0,4.0,136.0
2020-04-26,Diamond Princess,0.0,0.0,0.0
2020-04-26,Djibouti,15.0,0.0,38.0
2020-04-26,Dominica,0.0,0.0,0.0
2020-04-26,Dominican Republic,209.0,5.0,88.0
2020-04-26,Ecuador,0.0,0.0,0.0
2020-04-26,Egypt,215.0,10.0,62.0
2020-04-26,El Salvador,24.0,0.0,8.0
2020-04-26,Equatorial Guinea,0.0,0.0,1.0
2020-04-26,Eritrea,0.0,0.0,0.0
2020-04-26,Estonia,8.0,3.0,5.0
2020-04-26,Eswatini,3.0,0.0,0.0
2020-04-26,Ethiopia,1.0,0.0,12.0
2020-04-26,Fiji,0.0,0.0,2.0
2020-04-26,Finland,101.0,4.0,0.0
2020-04-26,France,612.0,242.0,309.0
2020-04-26,Gabon,0.0,0.0,0.0
2020-04-26,Gambia,0.0,0.0,0.0
2020-04-26,Georgia,30.0,1.0,10.0
2020-04-26,Germany,1257.0,99.0,2200.0
2020-04-26,Ghana,271.0,1.0,21.0
2020-04-26,Greece,11.0,4.0,0.0
2020-04-26,Grenada,0.0,0.0,0.0
2020-04-26,Guatemala,27.0,2.0,4.0
2020-04-26,Guinea,0.0,0.0,0.0
2020-04-26,Guinea-Bissau,1.0,1.0,0.0
2020-04-26,Guyana,1.0,1.0,0.0
2020-04-26,Haiti,0.0,1.0,1.0
2020-04-26,Holy See,0.0,0.0,0.0
2020-04-26,Honduras,0.0,0.0,0.0
2020-04-26,Hungary,57.0,10.0,27.0
2020-04-26,Iceland,2.0,0.0,38.0
2020-04-26,India,1607.0,56.0,584.0
2020-04-26,Indonesia,275.0,23.0,65.0
2020-04-26,Iran,1153.0,60.0,1464.0
2020-04-26,Iraq,57.0,1.0,39.0
2020-04-26,Ireland,701.0,24.0,0.0
2020-04-26,Israel,83.0,2.0,432.0
2020-04-26,Italy,2324.0,260.0,1808.0
2020-04-26,Jamaica,45.0,0.0,0.0
2020-04-26,Japan,219.0,16.0,153.0
2020-04-26,Jordan,3.0,0.0,5.0
2020-04-26,Kazakhstan,116.0,0.0,36.0
2020-04-26,Kenya,12.0,0.0,8.0
2020-04-26,"Korea, South",10.0,1.0,47.0
2020-04-26,Kosovo,28.0,1.0,3.0
2020-04-26,Kuwait,183.0,1.0,150.0
2020-04-26,Kyrgyzstan,17.0,0.0,25.0
2020-04-26,Laos,0.0,0.0,0.0
2020-04-26,Latvia,8.0,0.0,0.0
2020-04-26,Lebanon,3.0,0.0,2.0
2020-04-26,Lesotho,0.0,0.0,0.0
2020-04-26,Liberia,4.0,1.0,0.0
2020-04-26,Libya,0.0,0.0,0.0
2020-04-26,Liechtenstein,1.0,0.0,0.0
2020-04-26,Lithuania,15.0,2.0,78.0
2020-04-26,Luxembourg,12.0,3.0,16.0
2020-04-26,MS Zaandam,0.0,0.0,0.0
2020-04-26,Madagascar,1.0,0.0,9.0
2020-04-26,Malawi,1.0,0.0,0.0
2020-04-26,Malaysia,38.0,0.0,100.0
2020-04-26,Maldives,37.0,0.0,0.0
2020-04-26,Mali,19.0,2.0,21.0
2020-04-26,Malta,0.0,0.0,33.0
2020-04-26,Marshall Islands,0.0,0.0,0.0
2020-04-26,Mauritania,0.0,0.0,0.0
2020-04-26,Mauritius,1.0,0.0,4.0
2020-04-26,Mexico,835.0,46.0,1205.0
2020-04-26,Micronesia,0.0,0.0,0.0
2020-04-26,Moldova,104.0,2.0,70.0
2020-04-26,Monaco,0.0,0.0,0.0
2020-04-26,Mongolia,1.0,0.0,0.0
2020-04-26,Montenegro,1.0,1.0,0.0
2020-04-26,Morocco,168.0,2.0,56.0
2020-04-26,Mozambique,6.0,0.0,0.0
2020-04-26,Namibia,0.0,0.0,1.0
2020-04-26,Nepal,3.0,0.0,4.0
2020-04-26,Netherlands,655.0,66.0,0.0
2020-04-26,New Zealand,-1.0,1.0,38.0
2020-04-26,Nicaragua,1.0,0.0,0.0
2020-04-26,Niger,12.0,2.0,25.0
2020-04-26,Nigeria,91.0,5.0,17.0
2020-04-26,North Macedonia,19.0,2.0,126.0
2020-04-26,Norway,28.0,0.0,0.0
2020-04-26,Oman,93.0,0.0,4.0
2020-04-26,Pakistan,587.0,11.0,93.0
2020-04-26,Panama,241.0,6.0,0.0
2020-04-26,Papua New Guinea,0.0,0.0,0.0
2020-04-26,Paraguay,0.0,0.0,0.0
2020-04-26,Peru,2186.0,28.0,291.0
2020-04-26,Philippines,285.0,7.0,70.0
2020-04-26,Poland,344.0,11.0,139.0
2020-04-26,Portugal,472.0,23.0,52.0
2020-04-26,Qatar,929.0,0.0,83.0
2020-04-26,Romania,401.0,18.0,164.0
2020-04-26,Russia,6361.0,66.0,517.0
2020-04-26,Rwanda,8.0,0.0,4.0
2020-04-26,Saint Kitts and Nevis,0.0,0.0,0.0
2020-04-26,Saint Lucia,0.0,0.0,0.0
2020-04-26,Saint Vincent and the Grenadines,0.0,0.0,0.0
2020-04-26,Samoa,0.0,0.0,0.0
2020-04-26,San Marino,25.0,1.0,0.0
2020-04-26,Sao Tome and Principe,0.0,0.0,0.0
2020-04-26,Saudi Arabia,1223.0,3.0,142.0
2020-04-26,Senegal,57.0,2.0,7.0
2020-04-26,Serbia,263.0,5.0,30.0
2020-04-26,Seychelles,0.0,0.0,0.0
2020-04-26,Sierra Leone,11.0,2.0,0.0
2020-04-26,Singapore,931.0,0.0,58.0
2020-04-26,Slovakia,6.0,1.0,8.0
2020-04-26,Slovenia,8.0,1.0,2.0
2020-04-26,Solomon Islands,0.0,0.0,0.0
2020-04-26,Somalia,46.0,5.0,2.0
2020-04-26,South Africa,185.0,1.0,0.0
2020-04-26,South Sudan,1.0,0.0,0.0
2020-04-26,Spain,1729.0,288.0,2664.0
2020-04-26,Sri Lanka,63.0,0.0,2.0
2020-04-26,Sudan,24.0,4.0,1.0
2020-04-26,Suriname,0.0,0.0,0.0
2020-04-26,Sweden,300.0,2.0,0.0
2020-04-26,Switzerland,167.0,11.0,500.0
2020-04-26,Syria,1.0,0.0,3.0
2020-04-26,Taiwan*,0.0,0.0,6.0
2020-04-26,Tajikistan,0.0,0.0,0.0
2020-04-26,Tanzania,0.0,0.0,0.0
2020-04-26,Thailand,15.0,0.0,47.0
2020-04-26,Timor-Leste,0.0,0.0,0.0
2020-04-26,Togo,2.0,0.0,0.0
2020-04-26,Trinidad and Tobago,0.0,0.0,1.0
2020-04-26,Tunisia,10.0,0.0,9.0
2020-04-26,Turkey,2357.0,99.0,3558.0
2020-04-26,US,26501.0,1399.0,6616.0
2020-04-26,Uganda,4.0,0.0,0.0
2020-04-26,Ukraine,492.0,8.0,58.0
2020-04-26,United Arab Emirates,536.0,5.0,91.0
2020-04-26,United Kingdom,3468.0,364.0,0.0
2020-04-26,Uruguay,10.0,1.0,5.0
2020-04-26,Uzbekistan,7.0,0.0,82.0
2020-04-26,Vanuatu,0.0,0.0,0.0
2020-04-26,Venezuela,2.0,0.0,5.0
2020-04-26,Vietnam,0.0,0.0,0.0
2020-04-26,West Bank and Gaza,0.0,0.0,0.0
2020-04-26,Yemen,0.0,0.0,0.0
2020-04-26,Zambia,4.0,0.0,5.0
2020-04-26,Zimbabwe,0.0,0.0,0.0
2020-04-27,Afghanistan,172.0,6.0,13.0
2020-04-27,Albania,10.0,0.0,12.0
2020-04-27,Algeria,135.0,7.0,50.0
2020-04-27,Andorra,5.0,0.0,41.0
2020-04-27,Angola,1.0,0.0,0.0
2020-04-27,Antigua and Barbuda,0.0,0.0,0.0
2020-04-27,Argentina,111.0,5.0,33.0
2020-04-27,Armenia,62.0,1.0,15.0
2020-04-27,Austria,49.0,7.0,80.0
2020-04-27,Azerbaijan,33.0,1.0,23.0
2020-04-27,Bahamas,0.0,0.0,0.0
2020-04-27,Bahrain,76.0,0.0,29.0
2020-04-27,Bangladesh,497.0,7.0,9.0
2020-04-27,Barbados,1.0,0.0,0.0
2020-04-27,Belarus,826.0,3.0,45.0
2020-04-27,Belgium,553.0,113.0,93.0
2020-04-27,Belize,0.0,0.0,1.0
2020-04-27,Benin,0.0,0.0,0.0
2020-04-27,Bhutan,0.0,0.0,0.0
2020-04-27,Bolivia,64.0,3.0,18.0
2020-04-27,Bosnia and Herzegovina,49.0,1.0,35.0
2020-04-27,Botswana,0.0,0.0,0.0
2020-04-27,Brazil,4346.0,317.0,990.0
2020-04-27,Brunei,0.0,0.0,1.0
2020-04-27,Bulgaria,63.0,2.0,1.0
2020-04-27,Burkina Faso,3.0,0.0,16.0
2020-04-27,Burma,0.0,0.0,6.0
2020-04-27,Burundi,0.0,0.0,0.0
2020-04-27,Cabo Verde,3.0,0.0,0.0
2020-04-27,Cambodia,0.0,0.0,2.0
2020-04-27,Cameroon,84.0,2.0,19.0
2020-04-27,Central African Republic,0.0,0.0,0.0
2020-04-27,Chad,0.0,0.0,0.0
2020-04-27,Chile,482.0,9.0,303.0
2020-04-27,Colombia,218.0,9.0,77.0
2020-04-27,Comoros,0.0,0.0,0.0
2020-04-27,Congo (Brazzaville),0.0,0.0,0.0
2020-04-27,Congo (Kinshasa),17.0,0.0,0.0
2020-04-27,Costa Rica,2.0,0.0,23.0
2020-04-27,Cote d'Ivoire,14.0,0.0,31.0
2020-04-27,Croatia,9.0,4.0,63.0
2020-04-27,Cuba,20.0,2.0,24.0
2020-04-27,Cyprus,5.0,1.0,0.0
2020-04-27,Czechia,41.0,3.0,281.0
2020-04-27,Denmark,123.0,5.0,154.0
2020-04-27,Diamond Princess,0.0,0.0,0.0
2020-04-27,Djibouti,12.0,0.0,66.0
2020-04-27,Dominica,0.0,0.0,0.0
2020-04-27,Dominican Republic,158.0,4.0,83.0
2020-04-27,Ecuador,521.0,87.0,191.0
2020-04-27,Egypt,248.0,20.0,60.0
2020-04-27,El Salvador,25.0,0.0,6.0
2020-04-27,Equatorial Guinea,0.0,0.0,1.0
2020-04-27,Eritrea,0.0,0.0,0.0
2020-04-27,Estonia,4.0,1.0,0.0
2020-04-27,Eswatini,6.0,0.0,0.0
2020-04-27,Ethiopia,1.0,0.0,9.0
2020-04-27,Fiji,0.0,0.0,0.0
2020-04-27,Finland,119.0,3.0,0.0
2020-04-27,France,3685.0,437.0,608.0
2020-04-27,Gabon,35.0,0.0,13.0
2020-04-27,Gambia,0.0,0.0,0.0
2020-04-27,Georgia,11.0,0.0,7.0
2020-04-27,Germany,988.0,150.0,2500.0
2020-04-27,Ghana,0.0,0.0,0.0
